Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Jim Clark,Lotus-Climax,85,2.06'46.0,1,9
2,1,John Surtees,Ferrari,85,+ 29.0,2,6
3,3,Graham Hill,BRM ,85,+ 31.8,5,4
4,6,Mike Spence,Lotus-Climax,85,+ 54.4,4,3
5,9,Bruce McLaren,Cooper-Climax ,84,+ 1 Lap,8,2
6,4,Jackie Stewart,BRM ,83,+ 2 Laps,11,1
7,12,Jo Siffert,Brabham-BRM,83,+ 2 Laps,14,
8,7,Jack Brabham,Brabham-Climax,81,+ 4 Laps,3,
9,18,Paul Hawkins,Brabham-Ford,81,+ 4 Laps,16,
10,20,Peter de Klerk,Alfa Romeo,79,+ 6 Laps,17,
11,15,Tony Maggs,Lotus-BRM,77,+ 8 Laps,13,
12,16,Frank Gardner,Brabham-BRM,75,+ 10 Laps,15,
13,25,Sam Tingle,LDS- Alfa Romeo,73,+ 12 Laps,20,
14,19,David Prophet,Brabham-Ford,71,+ 14 Laps,19,
15,2,Lorenzo Bandini,Ferrari,66,Ignition,6,
Ret,11,Jo Bonnier,Brabham-Climax,42,Clutch,7,
Ret,10,Jochen Rindt,Cooper-Climax ,39,Electrical,10,
Ret,17,John Love,Cooper-Climax ,20,Halfshaft,18,
Ret,8,Dan Gurney,Brabham-Climax,11,Ignition,9,
DNQ,28,Trevor Blokdyk,Cooper-Ford,,,,
DNQ,23,Neville Lederle,Lotus-Climax,,,,
DNQ,21,Doug Serrurier,LDS-Climax ,,,,
DNQ,27,Brausch Niemann,Lotus-Ford,,,,
DNQ,22,Ernie Pieterse,Lotus-Climax,,,,
DNPQ,24,Clive Puzey,Lotus-Climax,,,,
DNPQ,29,Jackie Pretorius,LDS- Alfa Romeo,,,,
DNPQ,32,Dave Charlton,Lotus-Ford,,,,
