Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Sebastian Vettel,RBR-Renault,57,1:40:29.571,1,25
2,2,Lewis Hamilton,McLaren-Mercedes,57,+5.0 secs,3,18
3,1,Jenson Button,McLaren-Mercedes,57,+12.6 secs,7,15
4,9,Rubens Barrichello,Williams-Cosworth,57,+25.6 secs,9,12
5,11,Robert Kubica,Renault,57,+27.1 secs,6,10
6,14,Adrian Sutil,Force India-Mercedes,57,+30.1 secs,13,8
7,23,Kamui Kobayashi,BMW Sauber-Ferrari,57,+30.9 secs,18,6
8,8,Fernando Alonso,Ferrari,57,+32.8 secs,4,4
9,16,Sebastien Buemi,STR-Ferrari,57,+36.2 secs,11,2
10,4,Nico Rosberg,Mercedes GP,57,+44.3 secs,12,1
11,7,Felipe Massa,Ferrari,57,+46.6 secs,5,
12,22,Pedro de la Rosa,BMW Sauber-Ferrari,57,+47.4 secs,16,
13,17,Jaime Alguersuari,STR-Ferrari,57,+48.2 secs,17,
14,12,Vitaly Petrov,Renault,57,+48.2 secs,10,
15,3,Michael Schumacher,Mercedes GP,57,+48.8 secs,15,
16,15,Vitantonio Liuzzi,Force India-Mercedes,57,+50.8 secs,14,
17,25,Lucas di Grassi,Virgin-Cosworth,56,+1 Lap,21,
18,20,Karun Chandhok,HRT-Cosworth,55,+2 Laps,23,
19,24,Timo Glock,Virgin-Cosworth,55,+2 Laps,22,
20,21,Bruno Senna,HRT-Cosworth,55,+2 Laps,24,
21,18,Jarno Trulli,Lotus-Cosworth,53,+4 Laps,19,
Ret,10,Nico Hulkenberg,Williams-Cosworth,49,Exhaust,8,
Ret,19,Heikki Kovalainen,Lotus-Cosworth,8,Accident damage,20,
Ret,6,Mark Webber,RBR-Renault,8,Accident,2,
