Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Fernando Alonso,Ferrari,67,1:27:38.864,2,25
2,7,Felipe Massa,Ferrari,67,+4.1 secs,3,18
3,5,Sebastian Vettel,RBR-Renault,67,+5.1 secs,1,15
4,2,Lewis Hamilton,McLaren-Mercedes,67,+26.8 secs,6,12
5,1,Jenson Button,McLaren-Mercedes,67,+29.4 secs,5,10
6,6,Mark Webber,RBR-Renault,67,+43.6 secs,4,8
7,11,Robert Kubica,Renault,66,+1 Lap,7,6
8,4,Nico Rosberg,Mercedes GP,66,+1 Lap,9,4
9,3,Michael Schumacher,Mercedes GP,66,+1 Lap,11,2
10,12,Vitaly Petrov,Renault,66,+1 Lap,13,1
11,23,Kamui Kobayashi,BMW Sauber-Ferrari,66,+1 Lap,12,
12,9,Rubens Barrichello,Williams-Cosworth,66,+1 Lap,8,
13,10,Nico Hulkenberg,Williams-Cosworth,66,+1 Lap,10,
14,22,Pedro de la Rosa,BMW Sauber-Ferrari,66,+1 Lap,14,
15,17,Jaime Alguersuari,STR-Ferrari,66,+1 Lap,15,
16,15,Vitantonio Liuzzi,Force India-Mercedes,65,+2 Laps,21,
17,14,Adrian Sutil,Force India-Mercedes,65,+2 Laps,19,
18,24,Timo Glock,Virgin-Cosworth,64,+3 Laps,23,
19,21,Bruno Senna,HRT-Cosworth,63,+4 Laps,20,
Ret,19,Heikki Kovalainen,Lotus-Cosworth,56,Accident damage,18,
Ret,25,Lucas di Grassi,Virgin-Cosworth,50,Suspension,24,
Ret,20,Sakon Yamamoto,HRT-Cosworth,19,Mechanical,22,
Ret,18,Jarno Trulli,Lotus-Cosworth,3,Gearbox,17,
Ret,16,Sebastien Buemi,STR-Ferrari,1,Accident damage,16,
