Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Mark Webber,RBR-Renault,78,1:50:13.355,1,25
2,5,Sebastian Vettel,RBR-Renault,78,+0.4 secs,3,18
3,11,Robert Kubica,Renault,78,+1.6 secs,2,15
4,7,Felipe Massa,Ferrari,78,+2.6 secs,4,12
5,2,Lewis Hamilton,McLaren-Mercedes,78,+4.3 secs,5,10
6,8,Fernando Alonso,Ferrari,78,+6.3 secs,24,8
7,4,Nico Rosberg,Mercedes GP,78,+6.6 secs,6,6
8,14,Adrian Sutil,Force India-Mercedes,78,+6.9 secs,12,4
9,15,Vitantonio Liuzzi,Force India-Mercedes,78,+7.3 secs,10,2
10,16,Sebastien Buemi,STR-Ferrari,78,+8.1 secs,13,1
11,17,Jaime Alguersuari,STR-Ferrari,78,+9.1 secs,17,
12,3,Michael Schumacher,Mercedes GP,78,+25.7 secs,7,
13,12,Vitaly Petrov,Renault,73,Retired,14,
14,20,Karun Chandhok,HRT-Cosworth,70,Accident,23,
15,18,Jarno Trulli,Lotus-Cosworth,70,Accident,19,
Ret,19,Heikki Kovalainen,Lotus-Cosworth,58,Steering,18,
Ret,21,Bruno Senna,HRT-Cosworth,58,Hydraulics,22,
Ret,9,Rubens Barrichello,Williams-Cosworth,30,Accident,9,
Ret,23,Kamui Kobayashi,BMW Sauber-Ferrari,26,Gearbox,16,
Ret,25,Lucas di Grassi,Virgin-Cosworth,25,Wheel problem,21,
Ret,24,Timo Glock,Virgin-Cosworth,22,Rear suspension,20,
Ret,22,Pedro de la Rosa,BMW Sauber-Ferrari,21,Hydraulics,15,
Ret,1,Jenson Button,McLaren-Mercedes,2,Engine,8,
Ret,10,Nico Hulkenberg,Williams-Cosworth,0,Accident,11,
