Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Mark Webber,RBR-Renault,52,1:24:38.200,2,25
2,2,Lewis Hamilton,McLaren-Mercedes,52,+1.3 secs,4,18
3,4,Nico Rosberg,Mercedes GP,52,+21.3 secs,5,15
4,1,Jenson Button,McLaren-Mercedes,52,+21.9 secs,14,12
5,9,Rubens Barrichello,Williams-Cosworth,52,+31.4 secs,8,10
6,23,Kamui Kobayashi,BMW Sauber-Ferrari,52,+32.1 secs,12,8
7,5,Sebastian Vettel,RBR-Renault,52,+36.7 secs,1,6
8,14,Adrian Sutil,Force India-Mercedes,52,+40.9 secs,11,4
9,3,Michael Schumacher,Mercedes GP,52,+41.5 secs,10,2
10,10,Nico Hulkenberg,Williams-Cosworth,52,+42.0 secs,13,1
11,15,Vitantonio Liuzzi,Force India-Mercedes,52,+42.4 secs,20,
12,16,Sebastien Buemi,STR-Ferrari,52,+47.6 secs,16,
13,12,Vitaly Petrov,Renault,52,+59.3 secs,15,
14,8,Fernando Alonso,Ferrari,52,+62.3 secs,3,
15,7,Felipe Massa,Ferrari,52,+67.4 secs,7,
16,18,Jarno Trulli,Lotus-Cosworth,51,+1 Lap,21,
17,19,Heikki Kovalainen,Lotus-Cosworth,51,+1 Lap,18,
18,24,Timo Glock,Virgin-Cosworth,50,+2 Laps,19,
19,20,Karun Chandhok,HRT-Cosworth,50,+2 Laps,23,
20,21,Sakon Yamamoto,HRT-Cosworth,50,+2 Laps,24,
Ret,17,Jaime Alguersuari,STR-Ferrari,44,Brakes,17,
Ret,22,Pedro de la Rosa,BMW Sauber-Ferrari,29,Accident damage,9,
Ret,11,Robert Kubica,Renault,19,Driveshaft,6,
Ret,25,Lucas di Grassi,Virgin-Cosworth,9,Hydraulics,22,
