Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Sebastian Vettel,RBR-Renault,71,1:33:11.803,2,25
2,6,Mark Webber,RBR-Renault,71,+4.2 secs,3,18
3,8,Fernando Alonso,Ferrari,71,+6.8 secs,5,15
4,2,Lewis Hamilton,McLaren-Mercedes,71,+14.6 secs,4,12
5,1,Jenson Button,McLaren-Mercedes,71,+15.5 secs,11,10
6,4,Nico Rosberg,Mercedes GP,71,+35.3 secs,13,8
7,3,Michael Schumacher,Mercedes GP,71,+43.4 secs,8,6
8,10,Nico Hulkenberg,Williams-Cosworth,70,+1 Lap,1,4
9,11,Robert Kubica,Renault,70,+1 Lap,7,2
10,23,Kamui Kobayashi,BMW Sauber-Ferrari,70,+1 Lap,12,1
11,17,Jaime Alguersuari,STR-Ferrari,70,+1 Lap,14,
12,14,Adrian Sutil,Force India-Mercedes,70,+1 Lap,22,
13,16,Sebastien Buemi,STR-Ferrari,70,+1 Lap,19,
14,9,Rubens Barrichello,Williams-Cosworth,70,+1 Lap,6,
15,7,Felipe Massa,Ferrari,70,+1 Lap,9,
16,12,Vitaly Petrov,Renault,70,+1 Lap,10,
17,22,Nick Heidfeld,BMW Sauber-Ferrari,70,+1 Lap,15,
18,19,Heikki Kovalainen,Lotus-Cosworth,69,+2 Lap,20,
19,18,Jarno Trulli,Lotus-Cosworth,69,+2 Laps,18,
20,24,Timo Glock,Virgin-Cosworth,69,+2 Laps,17,
21,21,Bruno Senna,HRT-Cosworth,69,+2 Laps,24,
22,20,Christian Klien,HRT-Cosworth,65,+6 Laps,23,
NC,25,Lucas di Grassi,Virgin-Cosworth,62,+9 Laps,21,
Ret,15,Vitantonio Liuzzi,Force India-Mercedes,49,Accident,16,
