Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Fernando Alonso,Ferrari,55,2:48:20.810,3,25
2,2,Lewis Hamilton,McLaren-Mercedes,55,+14.9 secs,4,18
3,7,Felipe Massa,Ferrari,55,+30.8 secs,6,15
4,3,Michael Schumacher,Mercedes GP,55,+39.6 secs,9,12
5,11,Robert Kubica,Renault,55,+47.7 secs,8,10
6,15,Vitantonio Liuzzi,Force India-Mercedes,55,+53.5 secs,17,8
7,9,Rubens Barrichello,Williams-Cosworth,55,+69.2 secs,10,6
8,23,Kamui Kobayashi,BMW Sauber-Ferrari,55,+77.8 secs,12,4
9,22,Nick Heidfeld,BMW Sauber-Ferrari,55,+80.1 secs,13,2
10,10,Nico Hulkenberg,Williams-Cosworth,55,+80.8 secs,11,1
11,17,Jaime Alguersuari,STR-Ferrari,55,+84.1 secs,15,
12,1,Jenson Button,McLaren-Mercedes,55,+89.9 secs,7,
13,19,Heikki Kovalainen,Lotus-Cosworth,54,+1 Lap,21,
14,21,Bruno Senna,HRT-Cosworth,53,+2 Laps,24,
15,20,Sakon Yamamoto,HRT-Cosworth,53,+2 Laps,23,
Ret,14,Adrian Sutil,Force India-Mercedes,46,Accident,14,
Ret,5,Sebastian Vettel,RBR-Renault,45,Engine,1,
Ret,12,Vitaly Petrov,Renault,39,Accident,20,
Ret,24,Timo Glock,Virgin-Cosworth,31,Accident,19,
Ret,16,Sebastien Buemi,STR-Ferrari,30,Accident,16,
Ret,25,Lucas di Grassi,Virgin-Cosworth,25,Accident,22,
Ret,18,Jarno Trulli,Lotus-Cosworth,25,Hydraulics,18,
Ret,6,Mark Webber,RBR-Renault,18,Accident,2,
Ret,4,Nico Rosberg,Mercedes GP,18,Accident,5,
