Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,17,Graham Hill,BRM ,80,2:11'02.1,2,9
2,5,Trevor  Taylor ,Lotus-Climax,80,+ 27.2,10,6
3,1,Phil Hill,Ferrari,80,+ 1'21.1,9,4
4,2,Giancarlo Baghetti,Ferrari,79,+ 1 Lap,12,3
5,7,Tony Maggs,Cooper-Climax ,78,+ 2 Laps,15,2
6,14,Carel Godin de Beaufort ,Porsche,76,+ 4 Laps,14,1
7,11,Jo Bonnier,Porsche,75,+ 5 Laps,13,
8,21,Jackie  Lewis ,Cooper-Climax ,70,+ 10 Laps,7,
9,4,Jim Clark,Lotus-Climax,70,+ 10 Laps,3,
Ret,3,Ricardo  Rodriguez ,Ferrari,73,Accident,11,
Ret,18,Richie Ginther,BRM ,71,Accident,7,
Ret,9,Innes Ireland,Lotus-Climax,61,Accident,6,
Ret,10,Masten Gregory,Lotus-Climax,54,Halfshaft,16,
NC,16,Wolfgang Seidel,Emeryson-Climax,52,+ 28 Laps,20,
Ret,12,Dan Gurney,Porsche,47,Gearbox,8,
Ret,6,Bruce McLaren,Cooper-Climax ,21,Gearbox,5,
WD,20,Roy Salvadori,Lola-Climax,12,Withdrew,17,
Ret,19,John Surtees,Lola-Climax,8,Accident,1,
Ret,8,Jack Brabham,Lotus-Climax,4,Accident,4,
Ret,15,Ben  Pon ,Porsche,2,Accident,10,
