Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,14,Graham Hill,BRM ,86,2:29'08.4,2,9
2,12,Richie Ginther,BRM ,86,+ 29.8,3,6
3,28,Bruce McLaren,Cooper-Climax ,86,+ 57.8,4,4
4,8,Willy Mairesse,Ferrari,86,+ 58.2,10,3
5,2,Giancarlo Baghetti,Ferrari,86,+ 1'31.3,18,2
6,18,Jo Bonnier,Porsche,85,+ 1 Lap,9,1
7,30,Tony Maggs,Cooper-Climax ,85,+ 1 Lap,12,
8,6,Lorenzo Bandini,Ferrari,84,+ 2 Laps,17,
9,24,Nino Vaccarella,Lotus-Climax,84,+ 2 Laps,14,
10,32,Carel Godin de Beaufort ,Porsche,81,+ 5 Laps,20,
11,10,Phil Hill,Ferrari,81,+ 5 Laps,15,
12,38,Masten Gregory,Lotus-BRM,77,+ 9 Laps,6,
13,16,Dan Gurney,Porsche,66,Differential,7,
14,4,Ricardo  Rodriguez ,Ferrari,63,Ignition,11,
Ret,40,Innes Ireland,Lotus-Climax,45,Suspension,5,
Ret,46,John Surtees,Lola-Climax,42,Engine,8,
Ret,44,Roy Salvadori,Lola-Climax,41,Engine,13,
Ret,22,Trevor  Taylor ,Lotus-Climax,25,Gearbox,16,
Ret,48,Tony  Settember ,Emeryson-Climax,18,Engine,21,
Ret,36,Maurice  Trintignant,Lotus-Climax,17,Electrical,19,
Ret,20,Jim Clark,Lotus-Climax,12,Gearbox,1,
DNQ,60,Tony   Shelly,Lotus-BRM,,,,
DNQ,56,Keith  Greene ,Gilby-BRM  ,,,,
DNQ,52,Gerry  Ashmore ,Lotus-Climax,,,,
DNQ,62,Ian Burgess ,Cooper-Climax ,,,,
DNQ,42,Jo Siffert,Lotus-BRM,,,,
DNQ,54,Ernesto  Prinoth ,Lotus-Climax,,,,
DNQ,50,Roberto  Lippi , De Tomaso-Osca   ,,,,
DNQ,26,Jay  Chamberlain ,Lotus-Climax,,,,
DNQ,34,Nasif  Estefano ,De Tomaso ,,,,
