Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,16,Jim Clark,Lotus-Climax,32,2:07'32.3,13,9
2,1,Graham Hill,BRM ,32,+ 44.1,1,6
3,9,Phil Hill,Ferrari,32,+ 2'06.5,4,4
4,12,Ricardo  Rodriguez ,Ferrari,32,+ 2'06.6,7,3
5,5,John Surtees,Lola-Climax,31,+ 1 Lap,11,2
6,15,Jack Brabham,Lotus-Climax,30,+ 2 Laps,15,1
7,7,Carel Godin de Beaufort ,Porsche,30,+ 2 Laps,13,
8,18,Maurice  Trintignant,Lotus-Climax,30,+ 2 Laps,16,
9,19,Lucien Bianchi,Lotus-Climax,29,+ 3 Laps,18,
10,22,Jo Siffert,Lotus-Climax,29,+ 3 Laps,17,
11,4,John  Campbell-Jones ,Lotus-Climax,16,+ 16 Laps,19,
Ret,17,Trevor  Taylor ,Lotus-Climax,25,Accident,3,
Ret,10,Willy Mairesse,Ferrari,25,Accident,6,
Ret,2,Richie Ginther,BRM ,22,Gearbox,9,
Ret,26,Tony Maggs,Cooper-Climax ,22,Gearbox,10,
Ret,25,Bruce McLaren,Cooper-Climax ,19,Wheel bearing,2,
WD,21,Masten Gregory,Lotus-BRM,13,Withdrew,8,
Ret,20,Innes Ireland,Lotus-Climax,8,Suspension,5,
Ret,11,Giancarlo Baghetti,Ferrari,3,Ignition,14,
