Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,20,Jim Clark,Lotus-Climax,75,2:26'20.8,1,9
2,24,John Surtees,Lola-Climax,75,+ 49.2,2,6
3,16,Bruce McLaren,Cooper-Climax ,75,+ 1'44.8,4,4
4,12,Graham Hill,BRM ,75,+ 1'56.8,5,3
5,30,Jack Brabham,Lotus-Climax,74,+ 1 Lap,9,2
6,18,Tony Maggs,Cooper-Climax ,74,+ 1 Lap,13,1
7,34,Masten Gregory,Lotus-Climax,74,+ 1 Lap,14,
8,22,Trevor  Taylor ,Lotus-Climax,74,+ 1 Lap,10,
9,8,Dan Gurney,Porsche,73,+ 2 Laps,6,
10,42,Jackie  Lewis ,Cooper-Climax ,72,+ 3 Laps,15,
11,40,Tony  Settember ,Emeryson-Climax,71,+ 4 Laps,19,
12,36,Ian Burgess ,Cooper-Climax ,71,+ 4 Laps,16,
13,14,Richie Ginther,BRM ,70,+ 5 Laps,8,
14,54,Carel Godin de Beaufort ,Porsche,69,+ 6 Laps,17,
15,46,Jay  Chamberlain ,Lotus-Climax,64,+ 11 Laps,20,
16,32,Innes Ireland,Lotus-Climax,61,+ 14 Laps,3,
Ret,2,Phil Hill,Ferrari,47,Engine,12,
Ret,26,Roy Salvadori,Lola-Climax,35,Battery,11,
Ret,10,Jo Bonnier,Porsche,27,Differential,7,
Ret,44,Wolfgang Seidel,Lotus-BRM,11,Brakes,21,
Ret,48,Tony   Shelly,Lotus-Climax,6,Engine,18,
