Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,30,Dan Gurney,Porsche,54,2:07'5.5,6,9
2,24,Tony Maggs,Cooper-Climax ,53,+ 1 Lap,11,6
3,10,Richie Ginther,BRM ,52,+ 2 Laps,10,4
4,22,Bruce McLaren,Cooper-Climax ,51,+ 3 Laps,3,3
5,18,John Surtees,Lola-Climax,51,+ 3 Laps,5,2
6,38,Carel Godin de Beaufort ,Porsche,51,+ 3 Laps,17,1
7,28,Maurice  Trintignant,Lotus-Climax,50,+ 4 Laps,13,
8,14,Trevor  Taylor ,Lotus-Climax,48,+ 6 Laps,12,
9,8,Graham Hill,BRM ,44,+ 10 Laps,2,
Ret,32,Jo Bonnier,Porsche,43,Fuel system,9,
Ret,12,Jim Clark,Lotus-Climax,34,Suspension,1,
Ret,42,Jackie  Lewis ,Cooper-Climax ,28,Accident,16,
Ret,20,Roy Salvadori,Lola-Climax,21,Oil pressure,14,
Ret,34,Masten Gregory,Lotus-BRM,15,Overheating,7,
Ret,26,Jack Brabham,Lotus-Climax,11,Suspension,4,
Ret,40,Jo Siffert,Lotus-BRM,6,Clutch,15,
Ret,36,Innes Ireland,Lotus-Climax,1,Puncture,8,
