Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Jim Clark,Lotus-Climax,100,2:07'13.0,1,9
2,4,Graham Hill,BRM ,100,+ 9.2,3,6
3,21,Bruce McLaren,Cooper-Climax ,99,+ 1 Lap,6,4
4,17,Jack Brabham,Brabham-Climax,99,+ 1 Lap,5,3
5,10,Dan Gurney,Porsche,99,+ 1 Lap,4,2
6,16,Masten Gregory,Lotus-BRM,99,+ 1 Lap,7,1
7,22,Tony Maggs,Cooper-Climax ,97,+ 3 Laps,10,
8,15,Innes Ireland,Lotus-Climax,96,+ 4 Laps,16,
9,14,Roger  Penske ,Lotus-Climax,96,+ 4 Laps,13,
10,26,Rob  Schroeder ,Lotus-Climax,93,+ 7 Laps,17,
11,24,Hap  Sharp ,Cooper-Climax ,91,+ 9 Laps,15,
12,9,Trevor  Taylor ,Lotus-Climax,85,+ 15 Laps,8,
13,11,Jo Bonnier,Porsche,79,+ 21 Laps,9,
Ret,5,Richie Ginther,BRM ,35,Engine,2,
Ret,6,Maurice  Trintignant,Lotus-Climax,32,Brakes,19,
Ret,23,Timmy Mayer ,Cooper-Climax ,31,Ignition,12,
Ret,18,John Surtees,Lola-Climax,19,Engine,20,
Ret,12,Carel Godin de Beaufort ,Porsche,9,Accident,14,
