Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,14,Bruce McLaren,Cooper-Climax ,100,2:46'29.7,3,9
2,36,Phil Hill,Ferrari,100,+ 1.3,9,6
3,38,Lorenzo Bandini,Ferrari,100,+ 1'24.1,10,4
4,28,John Surtees,Lola-Climax,99,+ 1 Lap,11,3
5,2,Jo Bonnier,Porsche,93,+ 7 Laps,18,2
6,10,Graham Hill,BRM ,92,Engine,2,1
7,40,Willy Mairesse,Ferrari,90,Oil pressure,4,
8,22,Jack Brabham,Lotus-Climax,77,Accident,6,
Ret,34,Innes Ireland,Lotus-Climax,64,Fuel pump,8,
Ret,18,Jim Clark,Lotus-Climax,55,Clutch,1,
Ret,26,Roy Salvadori,Lola-Climax,44,Suspension,12,
Ret,16,Tony Maggs,Cooper-Climax ,43,Gearbox,19,
Ret,20,Trevor  Taylor ,Lotus-Climax,24,Oil leak,17,
Ret,4,Dan Gurney,Porsche,0,Accident,5,
Ret,30,Maurice  Trintignant,Lotus-Climax,0,Accident,7,
Ret,8,Richie Ginther,BRM ,0,Accident,14,
DNQ,46,Jo Siffert,Lotus-Climax,,,,
DNQ,24,Jackie  Lewis ,BRM ,,,,
DNQ,32,Masten Gregory,Lotus-BRM,,,,
DNQ,44,Carel Godin de Beaufort ,Porsche,,,,
DNQ,42,Nino Vaccarella,Lotus-Climax,,,,
