Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Graham Hill,BRM ,15,2:38'45.3,2,9
2,14,John Surtees,Lola-Climax,15,+ 2.5,4,6
3,7,Dan Gurney,Porsche,15,+ 4.4,1,4
4,5,Jim Clark,Lotus-Climax,15,+ 42.1,3,3
5,9,Bruce McLaren,Cooper-Climax ,15,+ 1'19.6,5,2
6,3,Ricardo  Rodriguez ,Ferrari,15,+ 1'23.8,10,1
7,8,Jo Bonnier,Porsche,15,+ 4'37.3,6,
8,12,Richie Ginther,BRM ,15,+ 5'00.1,7,
9,10,Tony Maggs,Cooper-Climax ,15,+ 5'07.0,23,
10,2,Giancarlo Baghetti,Ferrari,15,+ 8'14.7,13,
11,25,Ian Burgess ,Cooper-Climax ,15,+ 8'15.3,16,
12,19,Jo Siffert,Lotus-Climax,15,+ 8'15.5,17,
13,18,Carel Godin de Beaufort ,Porsche,15,+ 9'11.8,8,
14,32,Heini  Walter ,Porsche,14,+ 1 Lap,14,
15,26,Nino Vaccarella,Porsche,14,+ 1 Lap,15,
16,21,Lucien Bianchi,ENB-Maserati,14,+ 1 Lap,25,
Ret,20,Jackie  Lewis ,Cooper-Climax ,10,Suspension,21,
Ret,1,Phil Hill,Ferrari,9,Suspension,12,
Ret,16,Jack Brabham,Brabham-Climax,9,Throttle,24,
Ret,27,Keith  Greene ,Gilby-BRM  ,7,Suspension,19,
Ret,15,Roy Salvadori,Lola-Climax,4,Gearbox,9,
Ret,17,Maurice  Trintignant,Lotus-Climax,4,Gearbox,11,
Ret,4,Lorenzo Bandini,Ferrari,4,Accident,18,
Ret,28,Heinz  Schiller ,Lotus-BRM,4,Oil pressure,20,
Ret,31,Bernard  Collomb ,Cooper-Climax ,2,Gearbox,22,
Ret,6,Trevor  Taylor ,Lotus-Climax,0,Accident,26,
DNQ,29,Tony   Shelly,Lotus-Climax,,,,
DNQ,34,Wolfgang Seidel,Lotus-BRM,,,,
DNQ,30,Jay  Chamberlain ,Lotus-Climax,,,,
DNQ,34,Gunther   Seiffert,Lotus-BRM,,,,
