Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Jim Clark,Lotus-BRM,108,2:09'40.11,2,9
2,8,Jochen Rindt,Cooper-Maserati ,107,Out of fuel,9,6
3,7,John Surtees,Cooper-Maserati ,107,+ 1 Lap,4,4
4,19,Jo Siffert,Cooper-Maserati ,105,+ 3 Laps,13,3
5,17,Bruce McLaren,McLaren-Ford,105,+ 3 Laps,11,2
6,2,Peter  Arundell ,Lotus-Climax,101,+ 7 Laps,19,1
Ret,10,Innes Ireland,BRM ,96,Alternator,17,
NC,12,Richie Ginther,Honda,81,+ 27 Laps,8,
Ret,18,Mike Spence,Lotus-BRM,74,Ignition,12,
Ret,14,Ronnie Bucknum,Honda,58,Engine,18,
NC,22,Jo Bonnier,Cooper-Maserati ,57,+ 51 Laps,15,
Ret,5,Jack Brabham,Brabham-Repco,55,Engine,1,
Ret,4,Jackie Stewart,BRM ,53,Engine,6,
Ret,3,Graham Hill,BRM ,52,Differential,5,
Ret,9,Lorenzo Bandini,Ferrari,34,Engine,3,
Ret,6,Denny Hulme,Brabham-Repco,18,Engine,7,
Ret,11,Pedro Rodriguez,Lotus-BRM,13,Retirement,10,
Ret,15,Dan Gurney,Eagle-Weslake,13,Clutch,14,
DSQ,16,Bob Bondurant,Eagle-Climax ,5,Disqualified,16,
