Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jack Brabham,Brabham-Repco,15,2:27'03.0,5,9
2,7,John Surtees,Cooper-Maserati ,15,+ 44.4,2,6
3,8,Jochen Rindt,Cooper-Maserati ,15,+ 2'32.6,9,4
4,5,Graham Hill,BRM ,15,+ 6'41.4,10,3
5,6,Jackie Stewart,BRM ,15, + 8'28.9,3,2
6,9,Lorenzo Bandini,Ferrari,15,+ 10'56.4,6,1
7,12,Dan Gurney,Eagle-Climax ,14,Electrical,8,
8,2,Peter  Arundell ,Lotus-BRM,14,+ 1 Lap,17,
Ret,15,Mike Spence,Lotus-BRM,12,Alternator,13,
Ret,1,Jim Clark,Lotus-Climax,11,Accident,1,
Ret,20,Chris  Lawrence ,Cooper-Ferrari,10,Suspension,26,
Ret,11,Ludovico Scarfiotti,Ferrari,9,Electrical,4,
Ret,10,Mike  Parkes ,Ferrari,9,Accident,7,
Ret,4,Denny Hulme,Brabham-Repco,8,Ignition,15,
Ret,17,Jo Bonnier,Cooper-Maserati ,3,Clutch,12,
Ret,14,Bob Bondurant,BRM ,3,Engine,11,
Ret,19,Bob Anderson,Brabham-Climax,2,Transmission,14,
Ret,16,John  Taylor ,Brabham-BRM,0,Fatal accident,25,
DNS,18,Guy  Ligier ,Cooper-Maserati ,0,Injured,,
