Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Jackie Stewart,BRM ,100,2:33'10.5,3,9
2,16,Lorenzo Bandini,Ferrari,100,+ 40.2,5,6
3,11,Graham Hill,BRM ,99,+ 1 Lap,4,4
4,19,Bob Bondurant,BRM ,95,+ 5 Laps,16,3
Ret,9,Richie Ginther,Cooper-Maserati ,80,Transmission,9,
NC,21,Guy  Ligier ,Cooper-Maserati ,75,+ 25 Laps,15,
NC,18,Jo Bonnier,Cooper-Maserati ,73,+ 27 Laps,16,
Ret,4,Jim Clark,Lotus-Climax,60,Suspension,1,
Ret,10,Jochen Rindt,Cooper-Maserati ,56,Engine,7,
Ret,14,Jo Siffert,Brabham-BRM,35,Clutch,13,
Ret,6,Mike Spence,Lotus-BRM,34,Suspension,12,
Ret,7,Jack Brabham,Brabham-Repco,17,Gear box,11,
Ret,17,John Surtees,Ferrari,16,Transmission,2,
Ret,8,Denny Hulme,Brabham-Climax,15,Transmission,6,
Ret,2,Bruce McLaren,McLaren-Ford,9,Oil leak,10,
Ret,15,Bob Anderson,Brabham-Climax,3,Engine,8,
