Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Ludovico Scarfiotti,Ferrari,68,1:47'14.8,2,9
2,4,Mike  Parkes ,Ferrari,68,+ 5.8,1,6
3,12,Denny Hulme,Brabham-Repco,68,+ 6.1,10,4
4,16,Jochen Rindt,Cooper-Maserati ,67,+ 1 Lap,8,3
5,42,Mike Spence,Lotus-BRM,67,+ 1 Lap,14,2
6,40,Bob Anderson,Brabham-Climax,66,+ 2 Laps,15,1
7,48,Bob Bondurant,BRM ,65,+ 3 Laps,18,
8,24,Peter  Arundell ,Lotus-BRM,63,Engine,13,
9,20,Giacomo Russo,Lotus-Climax,63,+ 5 Laps,20,
NC,44,Giancarlo Baghetti,Ferrari,59,+ 9 Laps,16,
Ret,22,Jim Clark,Lotus-BRM,58,Gearbox,3,
Ret,36,Jo Siffert,Cooper-Maserati ,46,Engine,17,
Ret,2,Lorenzo Bandini,Ferrari,33,Ignition,5,
Ret,14,John Surtees,Cooper-Maserati ,31,Fuel leak,4,
Ret,18,Richie Ginther,Honda,16,Accident,7,
Ret,10,Jack Brabham,Brabham-Repco,7,Oil leak,6,
Ret,30,Dan Gurney,Eagle-Weslake,7,Engine,19,
Ret,28,Jackie Stewart,BRM ,5,Fuel leak,9,
Ret,38,Jo Bonnier,Cooper-Maserati ,3,Throttle,12,
Ret,26,Graham Hill,BRM ,0,Engine,11,
DNQ,34,Phil Hill,Eagle-Climax ,,,,
DNQ,32,Chris Amon,Brabham-BRM,,,,
