Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,16,Jack Brabham,Brabham-Repco,90,2:20'32.5,1,9
2,12,Graham Hill,BRM ,89,+ 1 Lap,7,6
3,6,Jim Clark,Lotus-Climax,88,+ 2 Laps,3,4
4,14,Jackie Stewart,BRM ,88,+ 2 Laps,8,3
5,32,Mike Spence,Lotus-BRM,87,+ 3 Laps,12,2
6,2,Lorenzo Bandini,Ferrari,87,+ 3 Laps,9,1
7,30,Jo Bonnier,Cooper-Maserati ,84,+ 6 Laps,13,
8,38,John  Taylor ,Brabham-BRM,84,+ 6 Laps,17,
9,36,Guy  Ligier ,Cooper-Maserati ,84,+ 6 Laps,16,
Ret,28,Jo Siffert,Cooper-Maserati ,79,Engine,11,
Ret,34,Bob Anderson,Brabham-Climax,73,Suspension,14,
Ret,24,John Surtees,Cooper-Maserati ,44,Electrical,10,
Ret,18,Denny Hulme,Brabham-Repco,37,Ignition,2,
Ret,8,Peter  Arundell ,Lotus-BRM,28,Ignition,15,
Ret,10,Dan Gurney,Eagle-Climax ,26,Oil leak,4,
Ret,4,Mike  Parkes ,Ferrari,10,Accident,5,
Ret,26,Jochen Rindt,Cooper-Maserati ,2,Accident,6,
