Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,John Surtees,Cooper-Maserati ,65,2:06'35.34,1,9
2,5,Jack Brabham,Brabham-Repco,65,+ 7.88,4,6
3,6,Denny Hulme,Brabham-Repco,64,+ 1 Lap,6,4
4,12,Richie Ginther,Honda,64,+ 1 Lap,3,3
5,15,Dan Gurney,Eagle-Climax ,64,+ 1 Lap,9,2
6,22,Jo Bonnier,Cooper-Maserati ,63,+ 2 Laps,12,1
7,2,Peter  Arundell ,Lotus-BRM,61,+ 4 Laps,17,
8,14,Ronnie Bucknum,Honda,60,+ 5 Laps,13,
Ret,11,Pedro Rodriguez,Lotus-BRM,49,Differential,8,
Ret,17,Bruce McLaren,McLaren-Ford,40,Engine,14,
Ret,19,Jo Siffert,Cooper-Maserati ,33,Suspension,11,
Ret,8,Jochen Rindt,Cooper-Maserati ,32,Suspension,5,
Ret,10,Innes Ireland,BRM ,28,Transmission,16,
Ret,4,Jackie Stewart,BRM ,26,Oil leak,10,
Ret,16,Bob Bondurant,Eagle-Weslake,24,Fuel system,18,
Ret,3,Graham Hill,BRM ,18,Engine,7,
Ret,1,Jim Clark,Lotus-BRM,9,Gearbox,2,
Ret,9,Moises Solana,Cooper-Maserati ,9,Overheating,15,
