Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Jack Brabham,Brabham-Repco,80,2:13'13.4,1,9
2,6,Denny Hulme,Brabham-Repco,80,+ 9.6,2,6
3,3,Graham Hill,BRM ,79,+ 1 Lap,4,4
4,1,Jim Clark,Lotus-Climax,79,+ 1 Lap,5,3
5,11,Jochen Rindt,Cooper-Maserati ,79,+ 1 Lap,7,2
6,14,Bruce McLaren,McLaren-Serenissima,78,+ 2 Laps,13,1
7,7,Chris   Irwin,Brabham-Climax,78,+ 2 Laps,12,
8,22,John  Taylor ,Brabham-BRM,76,+ 4 Laps,16,
9,25,Bob Bondurant,BRM ,76,+ 4 Laps,14,
10,19,Guy  Ligier ,Cooper-Maserati ,75,+ 5 Laps,17,
11,24,Chris  Lawrence ,Cooper-Ferrari,73,+ 7 Laps,19,
NC,21,Bob Anderson,Brabham-Climax,70,+ 10 Laps,10,
NC,20,Jo Siffert,Cooper-Maserati ,70,+ 10 Laps,11,
Ret,12,John Surtees,Cooper-Maserati ,67,Transmission,6,
Ret,18,Jo Bonnier,Brabham-Climax,42,Clutch,15,
Ret,2,Peter  Arundell ,Lotus-BRM,32,Gearbox,20,
Ret,4,Jackie Stewart,BRM ,17,Engine,8,
Ret,17,Mike Spence,Lotus-BRM,15,Oil leak,9,
Ret,16,Dan Gurney,Eagle-Climax ,9,Engine,3,
Ret,23,Trevor  Taylor ,Shannon-Climax,0,Engine,18,
