Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,15,Alain Prost,Renault ,80,1:35'48.13,3,9
2,7,John Watson,McLaren-Ford,80,+ 2.29,2,6
3,5,Nelson Piquet,Brabham-Ford,80,+ 24.22,4,4
4,16,Rene Arnoux,Renault ,80,+ 42.30,1,3
5,28,Didier Pironi,Ferrari,79,+ 1 Lap,14,2
6,11,Elio de Angelis,Lotus-Ford,79,+ 1 Lap,8,1
7,12,Nigel Mansell,Lotus-Ford,79,+ 1 Lap,13,
8,22,Mario Andretti,Alfa Romeo,79,+ 1 Lap,10,
9,6,Hector Rebaque,Brabham-Ford,78,+ 2 Laps,15,
10,2,Carlos Reutemann,Williams-Ford,78,+ 2 Laps,7,
11,8,Andrea de Cesaris,McLaren-Ford,78,+ 2 Laps,5,
12,33,Marc Surer,Theodore-Ford,78,+ 2 Laps,21,
13,3,Eddie  Cheever,Tyrrell-Ford,77,+ 3 Laps,19,
14,29,Riccardo Patrese,Arrows-Ford,77,+ 3 Laps,18,
15,23,Bruno Giacomelli,Alfa Romeo,77,+ 3 Laps,12,
16,4,Michele Alboreto,Tyrrell-Ford,77,+ 3 Laps,23,
17,1,Alan  Jones,Williams-Ford,76,Collision,9,
Ret,26,Jacques Laffite,Ligier-Matra,57,Suspension,6,
Ret,17,Derek Daly,March-Ford,55,Engine,20,
Ret,27,Gilles Villeneuve,Ferrari,41,Electrical,11,
Ret,25,Patrick Tambay,Ligier-Matra,30,Wheel Bearing,16,
Ret,20,Keke Rosberg,Fittipaldi-Ford,11,Suspension,17,
Ret,14,Eliseo Salazar,Ensign-Ford,6,Suspension,22,
DNS,21,Chico Serra,Fittipaldi-Ford,0,,24,
DNQ,20,Siegfried Stohr,Arrows-Ford,,,,
DNQ,35,Brian Henton,Toleman-Hart ,,,,
DNQ,9,Slim Borgudd,ATS-Ford,,,,
DNQ,31,Beppe Gabbiani,Osella-Ford ,,,,
DNQ,36,Derek Warwick,Toleman-Hart ,,,,
