Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,15,Alain Prost,Renault ,52,1:26'36.897,3,9
2,1,Alan  Jones,Williams-Ford,52,+ 22.175,5,6
3,2,Carlos Reutemann,Williams-Ford,52,+ 50.587,2,4
4,11,Elio de Angelis,Lotus-Ford,52,+ 1'32.902,11,3
5,28,Didier Pironi,Ferrari,52,+ 1'34.522,8,2
6,5,Nelson Piquet,Brabham-Ford,51,Engine,6,1
7,8,Andrea de Cesaris,McLaren-Ford,51,Puncture,16,
8,23,Bruno Giacomelli,Alfa Romeo,50,+ 2 Laps,10,
9,32,Jean Pierre Jarier,Osella-Ford ,50,+ 2 Laps,18,
10,35,Brian Henton,Toleman-Hart ,49,+ 3 Laps,23,
Ret,22,Mario Andretti,Alfa Romeo,40,Engine,13,
Ret,17,Derek Daly,March-Ford,36,Gear Box,19,
Ret,25,Patrick Tambay,Ligier-Matra,22,Puncture,15,
Ret,12,Nigel Mansell,Lotus-Ford,21,Suspension,12,
Ret,7,John Watson,McLaren-Ford,19,Accident,7,
Ret,29,Riccardo Patrese,Arrows-Ford,18,Gear Box,20,
Ret,4,Michele Alboreto,Tyrrell-Ford,17,Accident,22,
Ret,14,Eliseo Salazar,Ensign-Ford,13,Spun Off,24,
Ret,16,Rene Arnoux,Renault ,12,Spun Off,1,
Ret,26,Jacques Laffite,Ligier-Matra,11,Puncture,4,
Ret,3,Eddie  Cheever,Tyrrell-Ford,11,Spun Off,17,
Ret,9,Slim Borgudd,ATS-Ford,10,Spun Off,21,
Ret,27,Gilles Villeneuve,Ferrari,5,Engine,9,
Ret,6,Hector Rebaque,Brabham-Ford,1,Electrical,14,
DNQ,33,Marc Surer,Theodore-Ford,,,,
DNQ,31,Beppe Gabbiani,Osella-Ford ,,,,
DNQ,36,Derek Warwick,Toleman-Hart ,,,,
DNQ,20,Siegfried Stohr,Arrows-Ford,,,,
DNQ,20,Keke Rosberg,Fittipaldi-Ford,,,,
DNQ,21,Chico Serra,Fittipaldi-Ford,,,,
