Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,27,Gilles Villeneuve,Ferrari,76,1:54'23.38,2,9
2,1,Alan  Jones,Williams-Ford,76,+ 39.91,7,6
3,26,Jacques Laffite,Ligier-Matra,76,+ 1'29.24,8,4
4,28,Didier Pironi,Ferrari,75,+ 1 Lap,17,3
5,3,Eddie  Cheever,Tyrrell-Ford,74,+ 2 Laps,15,2
6,14,Marc Surer,Ensign-Ford,74,+ 2 Laps,19,1
7,33,Patrick Tambay,Theodore-Ford,72,+ 4 Laps,16,
Ret,5,Nelson Piquet,Brabham-Ford,53,Spun Off,1,
Ret,7,John Watson,McLaren-Ford,52,Engine,10,
Ret,4,Michele Alboreto,Tyrrell-Ford,50,Collision,20,
Ret,23,Bruno Giacomelli,Alfa Romeo,50,Collision,18,
Ret,15,Alain Prost,Renault ,45,Engine,9,
Ret,2,Carlos Reutemann,Williams-Ford,33,Gear Box,4,
Ret,11,Elio de Angelis,Lotus-Ford,32,Engine,6,
Ret,16,Rene Arnoux,Renault ,32,Spun Off,13,
Ret,29,Riccardo Patrese,Arrows-Ford,29,Gear Box,5,
Ret,12,Nigel Mansell,Lotus-Ford,15,Suspension,3,
Ret,20,Siegfried Stohr,Arrows-Ford,14,Fuel System,14,
Ret,8,Andrea de Cesaris,McLaren-Ford,0,Collision,11,
Ret,22,Mario Andretti,Alfa Romeo,0,Collision,12,
DNQ,20,Keke Rosberg,Fittipaldi-Ford,,,,
DNQ,25,Jean Pierre Jabouille,Ligier-Matra,,,,
DNQ,6,Hector Rebaque,Brabham-Ford,,,,
DNQ,21,Chico Serra,Fittipaldi-Ford,,,,
DNQ,32,Piercarlo Ghinzani,Osella-Ford ,,,,
DNQ,31,Beppe Gabbiani,Osella-Ford ,,,,
DNQ,10,Slim Borgudd,ATS-Ford,,,,
DNQ,18,Derek Daly,March-Ford,,,,
DNQ,17,Eliseo Salazar,March-Ford,,,,
DNQ,35,Brian Henton,Toleman-Hart ,,,,
DNQ,36,Derek Warwick,Toleman-Hart ,,,,
