Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nelson Piquet,Brabham-Ford,60,1:51'23.97,5,9
2,29,Riccardo Patrese,Arrows-Ford,60,+ 4.58,9,6
3,2,Carlos Reutemann,Williams-Ford,60,+ 6.34,2,4
4,6,Hector Rebaque,Brabham-Ford,60,+ 22.89,13,3
5,28,Didier Pironi,Ferrari,60,+ 25.87,6,2
6,8,Andrea de Cesaris,McLaren-Ford,60,+ 1'06.61,14,1
7,27,Gilles Villeneuve,Ferrari,60,+ 1'41.97,1,
8,16,Rene Arnoux,Renault ,59,+ 1 Lap,3,
9,14,Marc Surer,Ensign-Ford,59,+ 1 Lap,21,
10,7,John Watson,McLaren-Ford,58,+ 2 Laps,7,
11,33,Patrick Tambay,Theodore-Ford,58,+ 2 Laps,16,
12,1,Alan  Jones,Williams-Ford,58, + 2 Laps,8,
13,10,Slim Borgudd,ATS-Ford,57,+ 3 Laps,24,
NC,25,Jean Pierre Jabouille,Ligier-Matra,45,+ 15 Laps,18,
Ret,17,Eliseo Salazar,March-Ford,38,Spun Off,23,
Ret,4,Michele Alboreto,Tyrrell-Ford,31,Collision,17,
Ret,32,Beppe Gabbiani,Osella-Ford ,31,Collision,20,
Ret,23,Bruno Giacomelli,Alfa Romeo,28,Collision,11,
Ret,3,Eddie  Cheever,Tyrrell-Ford,28,Collision,19,
Ret,22,Mario Andretti,Alfa Romeo,26,Gear Box,12,
Ret,20,Keke Rosberg,Fittipaldi-Ford,14,Engine,15,
Ret,26,Jacques Laffite,Ligier-Matra,7,Suspension,10,
Ret,15,Alain Prost,Renault ,3,Gear Box,4,
Ret,31,Miguel Angel Guerra,Osella-Ford ,0,Accident,22,
DNQ,20,Siegfried Stohr,Arrows-Ford,,,,
DNQ,18,Derek Daly,March-Ford,,,,
DNQ,9,Jan Lammers,ATS-Ford,,,,
DNQ,21,Chico Serra,Fittipaldi-Ford,,,,
DNQ,36,Derek Warwick,Toleman-Hart ,,,,
DNQ,35,Brian Henton,Toleman-Hart ,,,,
