Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,27,Gilles Villeneuve,Ferrari,80,1:46'35.01,7,9
2,26,Jacques Laffite,Ligier-Matra,80,+ 0.22,1,6
3,7,John Watson,McLaren-Ford,80,+ 0.58,4,4
4,2,Carlos Reutemann,Williams-Ford,80,+ 1.01,3,3
5,11,Elio de Angelis,Lotus-Ford,80,+ 1.24,10,2
6,12,Nigel Mansell,Lotus-Ford,80,+ 28.58,11,1
7,1,Alan  Jones,Williams-Ford,80,+ 56.58,2,
8,22,Mario Andretti,Alfa Romeo,80,+ 1'00.80,8,
9,16,Rene Arnoux,Renault ,80,+ 1'07.08,17,
10,23,Bruno Giacomelli,Alfa Romeo,80,+ 1'13.65,6,
11,21,Chico Serra,Fittipaldi-Ford,79,+ 1 Lap,21,
12,20,Keke Rosberg,Fittipaldi-Ford,78,+ 2 Laps,15,
13,33,Patrick Tambay,Theodore-Ford,78,+ 2 Laps,16,
14,14,Eliseo Salazar,Ensign-Ford,77,+ 3 Laps,24,
15,28,Didier Pironi,Ferrari,76,+ 4 Laps,13,
16,17,Derek Daly,March-Ford,75,+ 5 Laps,22,
NC,3,Eddie  Cheever,Tyrrell-Ford,62,+ 18 Laps,20,
Ret,25,Jean Pierre Jabouille,Ligier-Matra,51,Brakes,19,
Ret,6,Hector Rebaque,Brabham-Ford,46,Gear Box,18,
Ret,20,Siegfried Stohr,Arrows-Ford,43,Ignition,23,
Ret,5,Nelson Piquet,Brabham-Ford,43,Accident,9,
Ret,15,Alain Prost,Renault ,28,Spun Off,5,
Ret,29,Riccardo Patrese,Arrows-Ford,21,Brakes,12,
Ret,8,Andrea de Cesaris,McLaren-Ford,9,Accident,14,
DNQ,4,Michele Alboreto,Tyrrell-Ford,,,,
DNQ,31,Beppe Gabbiani,Osella-Ford ,,,,
DNQ,9,Slim Borgudd,ATS-Ford,,,,
DNQ,35,Brian Henton,Toleman-Hart ,,,,
DNQ,36,Derek Warwick,Toleman-Hart ,,,,
DNQ,32,Giorgio Francia,Osella-Ford ,,,,
