Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nelson Piquet,Brabham-Ford,45,1:25'55.60,6,9
2,15,Alain Prost,Renault ,45,+ 11.52,1,6
3,26,Jacques Laffite,Ligier-Matra,45,+ 1'04.60,7,4
4,6,Hector Rebaque,Brabham-Ford,45,+ 1'39.69,16,3
5,3,Eddie  Cheever,Tyrrell-Ford,45,+ 1'50.52,18,2
6,7,John Watson,McLaren-Ford,44,+ 1 Lap,9,1
7,11,Elio de Angelis,Lotus-Ford,44,+ 1 Lap,14,
8,32,Jean Pierre Jarier,Osella-Ford ,44,+ 1 Lap,17,
9,22,Mario Andretti,Alfa Romeo,44,+ 1 Lap,12,
10,27,Gilles Villeneuve,Ferrari,44,+ 1 Lap,8,
11,1,Alan  Jones,Williams-Ford,44,+ 1 Lap,4,
12,20,Siegfried Stohr,Arrows-Ford,44,+ 1 Lap,26,
13,16,Rene Arnoux,Renault ,44,+ 1 Lap,2,
14,33,Marc Surer,Theodore-Ford,43,Suspension,22,
15,23,Bruno Giacomelli,Alfa Romeo,43,+ 2 Laps,17,
NC,14,Eliseo Salazar,Ensign-Ford,39,+ 6 Laps,23,
Ret,9,Slim Borgudd,ATS-Ford,35,Engine,28,
Ret,2,Carlos Reutemann,Williams-Ford,27,Engine,3,
Ret,29,Riccardo Patrese,Arrows-Ford,27,Engine,13,
Ret,25,Patrick Tambay,Ligier-Matra,27,Transmission,11,
Ret,17,Derek Daly,March-Ford,15,Suspension,21,
Ret,12,Nigel Mansell,Lotus-Ford,12,Fuel Leak,15,
Ret,8,Andrea de Cesaris,McLaren-Ford,4,Collision,10,
Ret,28,Didier Pironi,Ferrari,1,Electrical,5,
DNQ,20,Keke Rosberg,Fittipaldi-Ford,,,,
DNQ,35,Brian Henton,Toleman-Hart ,,,,
DNQ,31,Beppe Gabbiani,Osella-Ford ,,,,
DNQ,36,Derek Warwick,Toleman-Hart ,,,,
DNQ,4,Michele Alboreto,Tyrrell-Ford,,,,
DNQ,21,Chico Serra,Fittipaldi-Ford,,,,
