Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Graham Hill,BRM ,110,2:19'22.1,1,9
2,2,Richie Ginther,BRM ,110,+ 34.3,4,6
3,8,Jim Clark,Lotus-Climax,109,+ 1 Lap,2,4
4,5,Jack Brabham,Brabham-Climax,108,+ 2 Laps,5,3
5,24,Lorenzo Bandini,Ferrari,106,+ 4 Laps,9,2
6,12,Carel Godin de Beaufort ,Porsche,99,+ 11 Laps,19,1
7,21, Peter Broeker ,Stebro-Ford,88,+ 22 Laps,21,
8,11,Jo Bonnier,Cooper-Climax ,85,+ 25 Laps,12,
9,23,John Surtees,Ferrari,82,Engine,3,
10,16,Jim  Hall ,Lotus-BRM,76,Gearbox,16,
11,3,Bruce McLaren,Cooper-Climax ,74,Fuel pump,11,
Ret,14,Jo Siffert,Lotus-BRM,56,Gearbox,14,
Ret,4,Tony Maggs,Cooper-Climax ,44,Ignition,10,
Ret,18,Rodger Ward,Lotus-BRM,44,Gearbox,17,
Ret,6,Dan Gurney,Brabham-Climax,42,Chassis,6,
Ret,10,Pedro Rodriguez,Lotus-Climax,36,Engine,13,
Ret,9,Trevor  Taylor ,Lotus-Climax,24,Electrical,7,
Ret,17,Masten Gregory,Lola-Climax,14,Engine,8,
Ret,22,Hap  Sharp ,Lotus-BRM,6,Retirement,18,
Ret,25,Phil Hill,ATS,4,Oil pump,15,
Ret,26,Giancarlo Baghetti,ATS,0,Oil pump,20,
