Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Jim Clark,Lotus-Climax,85,2:10'36.9,1,9
2,9,Dan Gurney,Brabham-Climax,85,+ 1'06.8,3,6
3,5,Graham Hill,BRM ,84,+ 1 Lap,6,4
4,10,Bruce McLaren,Cooper-Climax ,84,+ 1 Lap,9,3
5,4,Lorenzo Bandini,Ferrari,84,+ 1 Lap,5,2
6,12,Jo Bonnier,Cooper-Climax ,83,+ 2 Laps,11,1
7,11,Tony Maggs,Cooper-Climax ,82,+ 3 Laps,10,
8,2,Trevor  Taylor ,Lotus-Climax,81,+ 4 Laps,8,
9,9,John Love,Cooper-Climax ,80,+ 5 Laps,13,
10,14,Carel Godin de Beaufort ,Porsche,79,+ 6 Laps,20,
11,16,Doug Serrurier,LDS-Alfa Romeo ,78,+ 7 Laps,18,
12,23,Trevor Blokdyk,Cooper-Maserati ,77,+ 8 Laps,19,
13,8,Jack Brabham,Brabham-Climax,70,Accident,2,
14,21,Brausch Niemann,Lotus-Ford ,66,+ 19 Laps,15,
Ret,18,Peter de Klerk, Alfa Romeo  ,53,Gearbox,16,
Ret,22,David Prophet,Brabham-Climax,49,Oil pressure,14,
Ret,3,John Surtees,Ferrari,43,Engine,4,
Ret,6,Richie Ginther,BRM ,43,Halfshaft,7,
Ret,7,Ernie Pieterse,Lotus-Climax,3,Engine,12,
Ret,20,Sam Tingle,LDS-Alfa Romeo ,2,Halfshaft,17,
