Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Graham Hill,BRM ,100,2:41'49.7,2,9
2,5,Richie Ginther,BRM ,100,+ 4.6,4,6
3,7,Bruce McLaren,Cooper-Climax ,100,+ 12.8,8,4
4,21,John Surtees,Ferrari,100,+ 14.1,3,3
5,8,Tony Maggs,Cooper-Climax ,98,+ 2 Laps,10,2
6,10,Trevor  Taylor ,Lotus-Climax,98,+ 2 Laps,9,1
7,11,Jo Bonnier,Cooper-Climax ,94,+ 6 Laps,11,
8,9,Jim Clark,Lotus-Climax,78,Gearbox,1,
9,3,Jack Brabham,Lotus-Climax,77,Gearbox,16,
Ret,14,Innes Ireland,Lotus-BRM,40,Accident,5,
Ret,20,Willy Mairesse,Ferrari,37,Gearbox,7,
Ret,17,Maurice  Trintignant,Lola-Climax,34,Clutch,14,
Ret,4,Dan Gurney,Brabham-Climax,25,Differential,6,
Ret,12,Jim  Hall ,Lotus-BRM,20,Gearbox,13,
Ret,25,Jo Siffert,Lotus-BRM,3,Engine,12,
DNQ,24,Bernard  Collomb ,Lotus-Climax,,,,
