Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Jim Clark,Lotus-Climax,65,2:09'52.1,1,9
2,5,Jack Brabham,Brabham-Climax,65,+ 1'41.1,10,6
3,2,Richie Ginther,BRM ,65,+ 1'54.7,5,4
4,1,Graham Hill,BRM ,64,+ 1 Lap,3,3
5,11,Jo Bonnier,Cooper-Climax ,62,+ 3 Laps,8,2
6,6,Dan Gurney,Brabham-Climax,62,+ 3 Laps,4,1
7,22,Hap  Sharp ,Lotus-BRM,61,+ 4 Laps,16,
8,16,Jim  Hall ,Lotus-BRM,61,+ 4 Laps,15,
9,14,Jo Siffert,Lotus-BRM,59,+ 6 Laps,9,
10,12,Carel Godin de Beaufort ,Porsche,58,+ 7 Laps,18,
11,13,Moises Solana,BRM ,57,Engine,11,
Ret,25,Phil Hill,ATS,46,Suspension,17,
Ret,24,Lorenzo Bandini,Ferrari,36,Ignition,7,
Ret,3,Bruce McLaren,Cooper-Climax ,30,Engine,6,
Ret,10,Pedro Rodriguez,Lotus-Climax,26,Suspension,20,
Ret,17,Masten Gregory,Lola-Climax,23,Suspension,14,
DSQ,23,John Surtees,Ferrari,19,Disqualified,2,
Ret,9,Trevor  Taylor ,Lotus-Climax,19,Engine,12,
Ret,26,Giancarlo Baghetti,ATS,12,Engine,21,
Ret,18,Chris Amon,Lotus-BRM,9,Gearbox,19,
Ret,4,Tony Maggs,Cooper-Climax ,7,Engine,13,
DNQ,20,Frank  Dochnal ,Cooper-Climax ,,,,
