Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Jim Clark,Lotus-Climax,86,2:24'19.6,3,9
2,10,Richie Ginther,BRM ,86,+ 1'35.0,4,6
3,18,Bruce McLaren,Cooper-Climax ,85,+  1 Lap,8,4
4,32,Innes Ireland,BRP-BRM,84,Engine,10,3
5,22,Jack Brabham,Brabham-Climax,84,+ 2 Laps,7,2
6,20,Tony Maggs,Cooper-Climax ,84,+ 2 Laps,13,1
7,58,Jo Bonnier,Cooper-Climax ,84,+ 2 Laps,11,
8,30,Jim  Hall ,Lotus-BRM,84,+ 2 Laps,17,
9,66,Maurice  Trintignant,BRM ,83,+ 3 Laps,20,
10,40,Mike Hailwood,Lola-Climax,82,+ 4 Laps,18,
11,16,Phil Hill,ATS,79,+ 7 Laps,14,
12,48,Bob Anderson,Lola-Climax,79,+ 7 Laps,19,
13,6,Mike Spence,Lotus-Climax,73,Oil pressure,9,
14,24,Dan Gurney,Brabham-Climax,64,Fuel system,5,
15,14,Giancarlo Baghetti,ATS,63,+ 23 Laps,25,
16,12,Graham Hill,BRM ,59,Clutch,2,
Ret,54,Jo Siffert,Lotus-BRM,40,Oil pressure,16,
Ret,2,Lorenzo Bandini,Ferrari,37,Gearbox,6,
Ret,42,Masten Gregory,Lotus-BRM,26,Engine,12,
Ret,4,John Surtees,Ferrari,16,Engine,1,
DNQ,50,Ian Raby,Gilby-BRM ,,,,
DNQ,34,Tony  Settember , Scirocco-BRM  ,,,,
DNQ,28,Carel Godin de Beaufort ,Porsche,,,,
DNQ,62,Ernesto  Brambilla ,Cooper-Maserati ,,,,
DNQ,46,Andre Pilette,Lotus-Climax,,,,
DNQ,44,Roberto  Lippi ,De Tomaso-Ferrari   ,,,,
