Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,18,Jim Clark,Lotus-Climax,53,2:10'54.3,1,9
2,12,Tony Maggs,Cooper-Climax ,53,+ 1'04.9,8,6
3,2,Graham Hill,BRM ,53,+ 1'13.9,2,
4,6,Jack Brabham,Brabham-Climax,53,+ 2'15.2,5,3
5,8,Dan Gurney,Brabham-Climax,53,+ 2'33.4,3,2
6,36,Jo Siffert,Lotus-BRM,52,+  1 Lap,10,1
7,30,Chris Amon,Lola-Climax,51,+ 2 Laps,17,
8,28,Maurice  Trintignant,Lotus-Climax,50,+ 3 Laps,15,
9,32,Innes Ireland,BRP-BRM,49,+ 4 Laps,9,
10,46,Lorenzo Bandini,BRM ,45,+ 8 Laps,21,
11,34,Jim  Hall ,Lotus-BRM,45,+ 8 Laps,18,
12,10,Bruce McLaren,Cooper-Climax ,42,Ignition,6,
13,20,Trevor  Taylor ,Lotus-Climax,41,Suspension,7,
NC,42,Phil Hill,Lotus-BRM,34,+ 19 Laps,13,
NC,44,Jo Bonnier,Cooper-Climax ,32,+ 21 Laps,11,
Ret,48,Masten Gregory,Lotus-BRM,30,Gearbox,19,
Ret,16,John Surtees,Ferrari,12,Fuel pump,4,
Ret,38,Tony  Settember , Scirocco-BRM  ,5,Wheel bearing,20,
Ret,4,Richie Ginther,BRM ,4,Radiator,12,
