Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Jim Clark,Lotus-Climax,80,2:08'13.7,1,9
2,18,Dan Gurney,Brabham-Climax,79,+ 1 Lap,14,6
3,2,John Surtees,Ferrari,79,+ 1 Lap,5,4
4,30,Innes Ireland,BRP-BRM,79,+ 1 Lap,7,3
5,14,Richie Ginther,BRM ,79,+ 1 Lap,6,2
6,4,Ludovico Scarfiotti,Ferrari,78,+ 2 Laps,11,1
7,36,Jo Siffert,Lotus-BRM,77,+ 3 Laps,17,
8,42,Jim  Hall ,Lotus-BRM,77,+ 3 Laps,18,
9,32,Carel Godin de Beaufort ,Porsche,75,+ 5 Laps,19,
10,8,Trevor  Taylor ,Lotus-Climax,66,+ 14 Laps,10,
11,28,Jo Bonnier,Cooper-Climax ,56,+ 24 Laps,8,
Ret,12,Graham Hill,BRM ,69,Overheating,2,
Ret,16,Jack Brabham,Brabham-Climax,68,Accident,4,
Ret,10,Chris Amon,Lola-Climax,29,Water pump,12,
Ret,26,Giancarlo Baghetti,ATS,17,Ignition,15,
Ret,24,Phil Hill,ATS,15,Suspension,13,
Ret,22,Tony Maggs,Cooper-Climax ,14,Overheating,9,
Ret,20,Bruce McLaren,Cooper-Climax ,7,Gearbox,3,
Ret,34,Gerhard Mitter,Porsche,2,Clutch,16,
