Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Jim Clark,Lotus-Climax,32,2:27'47.6,8,9
2,14,Bruce McLaren,Cooper-Climax ,32,+ 4'54.0,5,6
3,18,Dan Gurney,Brabham-Climax,31,+ 1 Lap,2,4
4,8,Richie Ginther,BRM ,31,+ 1 Lap,9,3
5,12,Jo Bonnier,Cooper-Climax ,30,+ 2 Laps,13,2
6,29,Carel Godin de Beaufort ,Porsche,30,+ 2 Laps,18,1
7,15,Tony Maggs,Cooper-Climax ,27,Accident,4,
8,24,Tony  Settember , Scirocco-BRM  ,25,Accident,19,
Ret,9,John Surtees,Ferrari,19,Injection,10,
Ret,7,Graham Hill,BRM ,17,Gearbox,1,
Ret,22,Lucien Bianchi,Lola-Climax,17,Accident,16,
Ret,5,Jim  Hall ,Lotus-BRM,16,Accident,12,
Ret,28,Jo Siffert,Lotus-BRM,16,Accident,14,
Ret,26,Phil Hill,ATS,13,Gearbox,17,
Ret,17,Jack Brabham,Brabham-Climax,12,Injection,6,
Ret,21,Chris Amon,Lola-Climax,10,Oil leak,15,
Ret,4,Innes Ireland,BRP-BRM,9,Gearbox,7,
Ret,10,Willy Mairesse,Ferrari,7,Injection,3,
Ret,27,Giancarlo Baghetti,ATS,7,Gearbox,20,
Ret,2,Trevor  Taylor ,Lotus-Climax,5,Physical,11,
