Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Jim Clark,Lotus-Climax,82,2:14'09.6,1,9
2,10,John Surtees,Ferrari,82,+ 25.8,5,6
3,1,Graham Hill,BRM ,82,+ 37.6,3,4
4,2,Richie Ginther,BRM ,81,+ 1 Lap,9,3
5,3,Lorenzo Bandini,BRM ,81,+ 1 Lap,8,2
6,12,Jim  Hall ,Lotus-BRM,80,+ 2 Laps,13,1
7,19,Chris Amon,Lola-Climax,80,+ 2 Laps,14,
8,20,Mike Hailwood,Lotus-Climax,78,+ 4 Laps,17,
9,7,Tony Maggs,Cooper-Climax ,78,+ 4 Laps,7,
10,23,Carel Godin de Beaufort ,Porsche,76,+ 6 Laps,21,
11,21,Masten Gregory,Lotus-BRM,75,+ 7 Laps,22,
12,22,Bob Anderson,Lola-Climax,75,+ 7 Laps,16,
13,24,John  Campbell-Jones ,Lola-Climax,74,+ 8 Laps,23,
Ret,25,Jo Siffert,Lotus-BRM,66,Gearbox,15,
Ret,14,Jo Bonnier,Cooper-Climax ,65,Oil pressure,12,
Ret,9,Dan Gurney,Brabham-Climax,59,Engine,2,
Ret,26,Ian Raby,Gilby-BRM ,59,Gearbox,19,
Ret,16,Ian Burgess , Scirocco-BRM  ,36,Ignition,20,
Ret,8,Jack Brabham,Brabham-Climax,27,Engine,4,
Ret,11,Innes Ireland,BRP-BRM,26,Ignition,11,
Ret,5,Trevor  Taylor ,Lotus-Climax,23,Fuel pump,10,
Ret,15,Tony  Settember , Scirocco-BRM  ,20,Ignition,18,
Ret,6,Bruce McLaren,Cooper-Climax ,6,Engine,6,
