Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Alain Prost,Ferrari,80,1:33'29.606,4,9
2,16,Ivan Capelli,Leyton House-Judd,80,+ 8.626,7,6
3,27,Ayrton Senna,McLaren-Honda,80,+ 11.606,3,4
4,20,Nelson Piquet,Benetton-Ford,80,+ 41.207,9,3
5,28,Gerhard Berger,McLaren-Honda,80,+ 42.219,2,2
6,6,Riccardo Patrese,Williams-Renault,80,+1'09.351,6,1
7,30,Aguri Suzuki,Lola-Lamborghini,79,+ 1 Lap,16,
8,29,Eric Bernard,Lola-Lamborghini,79,+ 1 Lap,11,
9,26,Philippe Alliot,Ligier-Ford,79,+ 1 Lap,12,
10,9,Michele Alboreto,Arrows-Ford ,79,+ 1 Lap,18,
11,11,Derek Warwick,Lotus-Lamborghini,79,+ 1 Lap,16,
12,12,Martin Donnelly,Lotus-Lamborghini,79,+ 1 Lap,17,
13,8,Stefano Modena,Brabham-Judd ,78,+ 2 Laps,20,
14,25,Nicola Larini,Ligier-Ford,78,+ 2 Laps,19,
15,7,David Brabham,Brabham-Judd ,77,+ 3 Laps,25,
16,19,Alessandro Nannini,Benetton-Ford,75,Electrical,5,
17,18,Yannick Dalmas,AGS-Ford,75,+ 5 Laps,26,
18,2,Nigel Mansell,Ferrari,72,Engine,1,
DSQ,22,Andrea de Cesaris,Dallara-Ford,78,Disqualified,21,
Ret,3,Satoru Nakajima,Tyrrell-Ford,63,Gear Box,15,
Ret,15,Mauricio Gugelmin,Leyton House-Judd,58,Engine,10,
Ret,23,Pierluigi Martini,Minardi-Ford,40,Electrical,23,
Ret,4,Jean Alesi,Tyrrell-Ford,23,Differential,13,
Ret,10,Alex Caffi,Arrows-Ford ,22,Suspension,22,
Ret,5,Thierry Boutsen,Williams-Renault,8,Engine,8,
Ret,21,Emanuele Pirro,Dallara-Ford,7,Brakes,24,
DNQ,24,Paolo Barilla,Minardi-Ford,,,,
DNQ,17,Gabriele Tarquini,AGS-Ford,,,,
DNQ,35,Gregor Foitek,Onyx-Ford,,,,
DNQ,36,Jyrki Jarvilehto,Onyx-Ford,,,,
DNPQ,14,Olivier Grouillard,Osella-Ford,,,,
DNPQ,33,Roberto Moreno,Euro Brun-Judd,,,,
DNPQ,34,Claudio Langes,Euro Brun-Judd,,,,
DNPQ,31,Bertrand Gachot,Coloni-Subaru ,,,,
DNPQ,39,Bruno Giacomelli,Life,,,,
