Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Riccardo Patrese,Williams-Renault,61,1:30'55.478,3,9
2,28,Gerhard Berger,McLaren-Honda,61,+ 5.177,2,6
3,19,Alessandro Nannini,Benetton-Ford,61,+ 6.240,9,4
4,1,Alain Prost,Ferrari,61,+ 6.843,6,3
5,20,Nelson Piquet,Benetton-Ford,61,+ 53.112,8,2
6,4,Jean Alesi,Tyrrell-Ford,60,+ 1 Lap,7,1
7,11,Derek Warwick,Lotus-Lamborghini,60,+ 1 Lap,10,
8,12,Martin Donnelly,Lotus-Lamborghini,60,+ 1 Lap,11,
9,26,Philippe Alliot,Ligier-Ford,60,+ 1 Lap,16,
10,25,Nicola Larini,Ligier-Ford,59,+ 2 Laps,20,
11,24,Paolo Barilla,Minardi-Ford,59,+ 2 Laps,26,
12,36,Jyrki Jarvilehto,Onyx-Ford,59,+ 2 Laps,25,
13,29,Eric Bernard,Lola-Lamborghini,56,Clutch,13,
Ret,14,Olivier Grouillard,Osella-Ford,52,Wheel,32,
Ret,2,Nigel Mansell,Ferrari,38,Engine,5,
Ret,35,Gregor Foitek,Onyx-Ford,35,Engine,23,
Ret,8,Stefano Modena,Brabham-Judd ,31,Brakes,14,
Ret,22,Andrea de Cesaris,Dallara-Ford,29,Wheel,17,
Ret,15,Mauricio Gugelmin,Leyton House-Judd,24,Electrical,12,
Ret,5,Thierry Boutsen,Williams-Renault,17,Engine,4,
Ret,30,Aguri Suzuki,Lola-Lamborghini,17,Clutch,15,
Ret,27,Ayrton Senna,McLaren-Honda,3,Wheel,1,
Ret,21,Emanuele Pirro,Dallara-Ford,2,Spun Off,21,
Ret,16,Ivan Capelli,Leyton House-Judd,0,Collision,18,
Ret,3,Satoru Nakajima,Tyrrell-Ford,0,Collision,19,
Ret,33,Roberto Moreno,Euro Brun-Judd,0,Throttle,24,
DNS,23,Pierluigi Martini,Minardi-Ford,0,Accident,,
DNQ,10,Alex Caffi,Arrows-Ford ,,,,
DNQ,9,Michele Alboreto,Arrows-Ford ,,,,
DNQ,7,David Brabham,Brabham-Judd ,,,,
DNPQ,31,Bertrand Gachot,Coloni-Subaru ,,,,
DNPQ,34,Claudio Langes,Euro Brun-Judd,,,,
DNPQ,39,Bruno Giacomelli,Life,,,,
DNPQ,17,Gabriele Tarquini,AGS-Ford,,,,
