Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Mika Hakkinen,McLaren-Mercedes,65,1:33'55.390,2,10
2,2,David Coulthard,McLaren-Mercedes,65,+16.066,4,6
3,4,Rubens Barrichello,Ferrari,65,+29.112,3,4
4,9,Ralf Schumacher,Williams-BMW,65,+37.311,5,3
5,3,Michael Schumacher,Ferrari,65,+47.983,1,2
6,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,65,+1'21.925,8,1
7,17,Mika Salo,Sauber-Petronas,64,+1 Lap,12,
8,23,Ricardo Zonta,BAR-Honda,64,+1 Lap,16,
9,11,Giancarlo Fisichella,Benetton-Playlife,64,+1 Lap,13,
10,12,Alexander Wurz,Benetton-Playlife,64,+1 Lap,18,
11,7,Eddie Irvine,Jaguar-Cosworth,64,+1 Lap,9,
12,6,Jarno Trulli,Jordan-Mugen-Honda,64,+1 Lap,7,
13,8,Johnny Herbert,Jaguar-Cosworth,64,+1 Lap,14,
14,20,Marc Gene,Minardi-Fondmetal,63,+2 Laps,20,
15,21,Gaston Mazzacane,Minardi-Fondmetal,63,+2 Laps,21,
16,15,Nick Heidfeld,Prost-Peugeot,62,+3 Laps,19,
17,10,Jenson Button,Williams-BMW,61,Engine,10,
Ret,19,Jos Verstappen,Arrows-Supertec,25,Gearbox,11,
Ret,22,Jacques Villeneuve,BAR-Honda,21,Hydraulics,6,
Ret,14,Jean Alesi,Prost-Peugeot,1,Collision,17,
Ret,18,Pedro de la Rosa,Arrows-Supertec,1,Collision,22,
Ret,16,Pedro Diniz,Sauber-Petronas,0,Spun off,15,
