Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Michael Schumacher,Ferrari,53,1:29'53.435,1,10
2,1,Mika Hakkinen,McLaren-Mercedes,53,+1.837,2,6
3,2,David Coulthard,McLaren-Mercedes,53,+1'09.914,3,4
4,4,Rubens Barrichello,Ferrari,53,+1'19.191,4,3
5,10,Jenson Button,Williams-BMW,53,+1'25.694,5,2
6,22,Jacques Villeneuve,BAR-Honda,52,+1 Lap,9,1
7,8,Johnny Herbert,Jaguar-Cosworth,52,+1 Lap,10,
8,7,Eddie Irvine,Jaguar-Cosworth,52,+1 Lap,7,
9,23,Ricardo Zonta,BAR-Honda,52,+1 Lap,18,
10,17,Mika Salo,Sauber-Petronas,52,+1 Lap,19,
11,16,Pedro Diniz,Sauber-Petronas,52,+1 Lap,20,
12,18,Pedro de la Rosa,Arrows-Supertec,52,+1 Lap,13,
13,6,Jarno Trulli,Jordan-Mugen-Honda,52,+1 Lap,15,
14,11,Giancarlo Fisichella,Benetton-Playlife,52,+1 Lap,12,
15,21,Gaston Mazzacane,Minardi-Fondmetal,51,+2 Laps,22,
Ret,20,Marc Gene,Minardi-Fondmetal,46,Engine,21,
Ret,9,Ralf Schumacher,Williams-BMW,41,Spun off,6,
Ret,15,Nick Heidfeld,Prost-Peugeot,41,Suspension,16,
Ret,12,Alexander Wurz,Benetton-Playlife,37,Spun off,11,
Ret,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,29,Hydraulics,8,
Ret,14,Jean Alesi,Prost-Peugeot,19,Engine,17,
Ret,19,Jos Verstappen,Arrows-Supertec,9,Electrical,14,
