Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Michael Schumacher,Ferrari,58,1:34'01.987,3,10
2,4,Rubens Barrichello,Ferrari,58,+11.415,4,6
3,9,Ralf Schumacher,Williams-BMW,58,+20.009,11,4
4,22,Jacques Villeneuve,BAR-Honda,58,+44.447,8,3
5,11,Giancarlo Fisichella,Benetton-Playlife,58,+45.165,9,2
6,23,Ricardo Zonta,BAR-Honda,58,+46.468,16,1
7,12,Alexander Wurz,Benetton-Playlife,58,+46.915,14,
8,20,Marc Gene,Minardi-Fondmetal,57,+1 Lap,18,
9,15,Nick Heidfeld,Prost-Peugeot,56,+2 Laps,16,
DSQ,17,Mika Salo,Sauber-Petronas,58,Disqualified,10,
Ret,10,Jenson Button,Williams-BMW,46,Engine,21,
Ret,16,Pedro Diniz,Sauber-Petronas,41,Transmission,19,
Ret,21,Gaston Mazzacane,Minardi-Fondmetal,40,Gearbox,22,
Ret,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,39,Hydraulics,5,
Ret,6,Jarno Trulli,Jordan-Mugen-Honda,35,Engine,6,
Ret,14,Jean Alesi,Prost-Peugeot,27,Hydraulics,17,
Ret,1,Mika Hakkinen,McLaren-Mercedes,18,Engine,1,
Ret,19,Jos Verstappen,Arrows-Supertec,16,Suspension,13,
Ret,2,David Coulthard,McLaren-Mercedes,11,Engine,2,
Ret,18,Pedro de la Rosa,Arrows-Supertec,6,Suspension,12,
Ret,7,Eddie Irvine,Jaguar-Cosworth,6,Spun off,7,
Ret,8,Johnny Herbert,Jaguar-Cosworth,1,Clutch,20,
