Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Michael Schumacher,Ferrari,62,1:31'39.776,2,10
2,1,Mika Hakkinen,McLaren-Mercedes,62,+1.168,1,6
3,2,David Coulthard,McLaren-Mercedes,62,+51.008,3,4
4,4,Rubens Barrichello,Ferrari,62,+1'29.276,4,3
5,22,Jacques Villeneuve,BAR-Honda,61,+1 Lap,9,2
6,17,Mika Salo,Sauber-Petronas,61,+1 Lap,12,1
7,7,Eddie Irvine,Jaguar-Cosworth,61,+1 Lap,7,
8,16,Pedro Diniz,Sauber-Petronas,61,+1 Lap,10,
9,12,Alexander Wurz,Benetton-Playlife,61,+1 Lap,11,
10,8,Johnny Herbert,Jaguar-Cosworth,61,+1 Lap,17,
11,11,Giancarlo Fisichella,Benetton-Playlife,61,+1 Lap,19,
12,23,Ricardo Zonta,BAR-Honda,61,+1 Lap,14,
13,21,Gaston Mazzacane,Minardi-Fondmetal,60,+2 Laps,20,
14,19,Jos Verstappen,Arrows-Supertec,59,+3 Laps,16,
15,6,Jarno Trulli,Jordan-Mugen-Honda,58,Gearbox,8,
Ret,18,Pedro de la Rosa,Arrows-Supertec,49,Spun off,13,
Ret,9,Ralf Schumacher,Williams-BMW,45,Fuel System,5,
Ret,14,Jean Alesi,Prost-Peugeot,25,Hydraulics,15,
Ret,15,Nick Heidfeld,Prost-Peugeot,22,Hydraulics,22,
Ret,10,Jenson Button,Williams-BMW,5,Engine,18,
Ret,20,Marc Gene,Minardi-Fondmetal,5,Spun off,21,
Ret,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,4,Gearbox,6,
