Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,David Coulthard,McLaren-Mercedes,72,1:38'05.538,2,10
2,1,Mika Hakkinen,McLaren-Mercedes,72,+14.748,4,6
3,4,Rubens Barrichello,Ferrari,72,+32.409,3,4
4,22,Jacques Villeneuve,BAR-Honda,72,+1'01.322,7,3
5,9,Ralf Schumacher,Williams-BMW,72,+1'03.981,5,2
6,6,Jarno Trulli,Jordan-Mugen-Honda,72,+1'15.605,9,1
7,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,71,+1 Lap,8,
8,10,Jenson Button,Williams-BMW,71,+1 Lap,10,
9,11,Giancarlo Fisichella,Benetton-Playlife,71,+1 Lap,14,
10,17,Mika Salo,Sauber-Petronas,71,+1 Lap,12,
11,16,Pedro Diniz,Sauber-Petronas,71,+1 Lap,15,
12,15,Nick Heidfeld,Prost-Peugeot,71,+1 Lap,16,
13,7,Eddie Irvine,Jaguar-Cosworth,70,+2 Laps,6,
14,14,Jean Alesi,Prost-Peugeot,70,+2 Laps,18,
15,20,Marc Gene,Minardi-Fondmetal,70,+2 Laps,21,
Ret,3,Michael Schumacher,Ferrari,58,Engine,1,
Ret,18,Pedro de la Rosa,Arrows-Supertec,45,Transmission,13,
Ret,12,Alexander Wurz,Benetton-Playlife,34,Spun off,17,
Ret,21,Gaston Mazzacane,Minardi-Fondmetal,31,Spun off,22,
Ret,19,Jos Verstappen,Arrows-Supertec,25,Transmission,20,
Ret,8,Johnny Herbert,Jaguar-Cosworth,20,Gearbox,11,
Ret,23,Ricardo Zonta,BAR-Honda,16,Spun off,19,
