Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,David Coulthard,McLaren-Mercedes,60,1:28'50.108,4,10
2,1,Mika Hakkinen,McLaren-Mercedes,60,+1.477,3,6
3,3,Michael Schumacher,Ferrari,60,+19.917,5,4
4,9,Ralf Schumacher,Williams-BMW,60,+41.312,7,3
5,10,Jenson Button,Williams-BMW,60,+57.759,6,2
6,6,Jarno Trulli,Jordan-Mugen-Honda,60,+1'19.273,11,1
7,11,Giancarlo Fisichella,Benetton-Playlife,59,+1 Lap,12,
8,17,Mika Salo,Sauber-Petronas,59,+1 Lap,18,
9,12,Alexander Wurz,Benetton-Playlife,59,+1 Lap,20,
10,14,Jean Alesi,Prost-Peugeot,59,+1 Lap,15,
11,16,Pedro Diniz,Sauber-Petronas,59,+1 Lap,13,
12,8,Johnny Herbert,Jaguar-Cosworth,59,+1 Lap,14,
13,7,Eddie Irvine,Jaguar-Cosworth,59,+1 Lap,9,
14,20,Marc Gene,Minardi-Fondmetal,59,+1 Lap,21,
15,21,Gaston Mazzacane,Minardi-Fondmetal,59,+1 Lap,22,
16,22,Jacques Villeneuve,BAR-Honda,56,Gearbox,10,
17,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,54,Gearbox,2,
Ret,15,Nick Heidfeld,Prost-Peugeot,51,Engine,17,
Ret,23,Ricardo Zonta,BAR-Honda,36,Spun off,16,
Ret,4,Rubens Barrichello,Ferrari,35,Hydraulics,1,
Ret,18,Pedro de la Rosa,Arrows-Supertec,26,Electrical,19,
Ret,19,Jos Verstappen,Arrows-Supertec,20,Electrical,8,
