Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jody Scheckter,Tyrrell-Ford,78,1:43'16.90,3,9
2,7,Carlos Reutemann,Brabham-Ford,78,+ 3.74,2,6
3,4,Patrick Depailler,Tyrrell-Ford,78,+ 16.92,5,4
4,8,Carlos Pace,Brabham-Ford,78,+ 17.31,1,3
5,12,Niki Lauda,Ferrari ,78,+ 28.64,4,2
6,2,Jochen Mass,McLaren-Ford,78,+ 1'03.64,16,1
7,23,Rolf Stommelen,Hill-Ford,78,+ 1'12.91,14,
8,28,Mark Donohue,Penske-Ford,77,+ 1 Lap,18,
9,16,Tom Pryce,Shadow-Ford,77,+ 1 Lap,19,
10,5,Ronnie Peterson,Lotus-Ford,77,+ 1 Lap,8,
11,34,Guy   Tunmer,Lotus-Ford,76,+ 2 Laps,25,
12,6,Jacky Ickx,Lotus-Ford,76,+ 2 Laps,21,
13,33,Eddie  Keizan,Lotus-Ford,76,+ 2 Laps,22,
14,31,Dave Charlton,McLaren-Ford,76,+ 2  Laps,20,
15,14,Bob Evans,BRM ,76,+ 2 Laps,24,
16,11,Clay Regazzoni,Ferrari ,71,Throttle,9,
17,27,Mario Andretti,Parnelli-Ford,70,Transmission,6,
NC,21,Jacques Laffite,Williams-Ford,69,+ 9 Laps,23,
NC,1,Emerson Fittipaldi,McLaren-Ford,65,+ 13 Laps,11,
Ret,32,Ian Scheckter,Tyrrell-Ford,55,Accident,17,
Ret,24,James Hunt,Hesketh-Ford,53,Fuel System,12,
Ret,17,Jean Pierre Jarier,Shadow-Ford,37,Overheating,13,
Ret,10,Lella Lombardi,March-Ford,23,Fuel System,26,
Ret,20,Arturo Merzario,Williams-Ford,22,Engine,15,
Ret,18,John Watson,Surtees-Ford,19,Clutch,10,
Ret,9,Vittorio Brambilla,March-Ford,16,Radiator,7,
DNQ,30,Wilson Fittipaldi,Fittipaldi-Ford,,,,
DNQ,22,Graham Hill,Lola-Ford,,,,
