Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,24,James Hunt,Hesketh-Ford,75,1:46'57.40,3,9
2,12,Niki Lauda,Ferrari ,75,+ 1.06,1,6
3,11,Clay Regazzoni,Ferrari ,75,+ 55.06,2,4
4,7,Carlos Reutemann,Brabham-Ford,74,+ 1 Lap,5,3
5,8,Carlos Pace,Brabham-Ford,74,+ 1 Lap,9,2
6,16,Tom Pryce,Shadow-Ford,74,+ 1 Lap,12,1
7,23,Tony Brise,Hill-Ford,74,+ 1 Lap,7,
8,28,Mark Donohue,Penske-Ford,74,+ 1 Lap,18,
9,4,Patrick Depailler,Tyrrell-Ford,73,+ 2 Laps,13,
10,31,Gijs Van Lennep,Ensign-Ford,71,+ 4 Laps,22,
11,30,Wilson Fittipaldi,Fittipaldi-Ford,71,+ 4 Laps,24,
12,20,Ian Scheckter,Williams-Ford,70,+ 5 Laps,19,
13,22,Alan  Jones,Hill-Ford,70,+ 5 Laps,17,
14,10,Lella Lombardi,March-Ford,70,+ 5 Laps,23,
15,5,Ronnie Peterson,Lotus-Ford,69,Out of Fuel,16,
16,3,Jody Scheckter,Tyrrell-Ford,67,Engine,4,
Ret,21,Jacques Laffite,Williams-Ford,64,Engine,15,
Ret,2,Jochen Mass,McLaren-Ford,61,Accident,8,
Ret,17,Jean Pierre Jarier,Shadow-Ford,44,Tyre,10,
Ret,18,John Watson,Surtees-Ford,43,Vibrations,14,
Ret,1,Emerson Fittipaldi,McLaren-Ford,40,Engine,6,
Ret,14,Bob Evans,BRM ,23,Differential,20,
Ret,6,Jacky Ickx,Lotus-Ford,6,Engine,21,
Ret,9,Vittorio Brambilla,March-Ford,0,Suspension,11,
DNQ,35,Hiroshi  Fushida ,Maki-Ford,,,,
