Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Carlos Pace,Brabham-Ford,40,1:44'41.17,6,9
2,1,Emerson Fittipaldi,McLaren-Ford,40,+ 5.79,2,6
3,2,Jochen Mass,McLaren-Ford,40,+ 26.66,10,4
4,11,Clay Regazzoni,Ferrari ,40,+ 43.28,5,3
5,12,Niki Lauda,Ferrari ,40,+ 1'01.88,4,2
6,24,James Hunt,Hesketh-Ford,40,+ 1'05.12,7,1
7,27,Mario Andretti,Parnelli-Ford,40,+ 1'06.81,18,
8,7,Carlos Reutemann,Brabham-Ford,40,+ 1'39.62,3,
9,6,Jacky Ickx,Lotus-Ford,40,+ 1'15.84,12,
10,18,John Watson,Surtees-Ford,40,+ 2'29.60,13,
11,21,Jacques Laffite,Williams-Ford,39,+ 1 Lap,11,
12,22,Graham Hill,Lola-Ford,39,+ 1 Lap,20,
13,30,Wilson Fittipaldi,Fittipaldi-Ford,39,+ 1 Lap,21,
14,23,Rolf Stommelen,Lola-Ford,39,+ 1 Lap,23,
15,5,Ronnie Peterson,Lotus-Ford,38,+ 2 Laps,16,
Ret,17,Jean Pierre Jarier,Shadow-Ford,32,Fuel System,1,
Ret,4,Patrick Depailler,Tyrrell-Ford,31,Suspension,9,
Ret,16,Tom Pryce,Shadow-Ford,31,Accident,14,
Ret,20,Arturo Merzario,Williams-Ford,24,Fuel System,11,
Ret,28,Mark Donohue,Penske-Ford,22,Handling,15,
Ret,14,Mike Wilds,BRM ,22,Electrical,22,
Ret,3,Jody Scheckter,Tyrrell-Ford,18,Oil leak,8,
Ret,9,Vittorio Brambilla,March-Ford,1,Engine,17,
