Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Jochen Mass,McLaren-Ford,29,42'53.7,11,4.5
2,6,Jacky Ickx,Lotus-Ford,29,+ 1.1,16,3
3,7,Carlos Reutemann,Brabham-Ford,28,+ 1 Lap,15,2
4,17,Jean Pierre Jarier,Shadow-Ford,28,+ 1 Lap,10,1.5
5,9,Vittorio Brambilla,March-Ford,28,+ 1 Lap,5,1
6,10,Lella Lombardi,March-Ford,27,+ 2 Laps,24,.5
7,21,Tony Brise,Williams-Ford,27,+ 2 Laps,18,
8,18,John Watson,Surtees-Ford,26,+ 3 Laps,6,
NC,11,Clay Regazzoni,Ferrari ,25,+ 4 Laps,2,
Ret,22,Rolf Stommelen,Hill-Ford,25,Accident,9,
Ret,8,Carlos Pace,Brabham-Ford,25,Accident,14,
Ret,16,Tom Pryce,Shadow-Ford,23,Accident,8,
Ret,5,Ronnie Peterson,Lotus-Ford,23,Suspension,12,
Ret,31,Roelof   Wunderink,Ensign-Ford,20,Transmission,19,
NC,23,Francois  Migault,Hill-Ford,18,+ 11 Laps,22,
Ret,27,Mario Andretti,Parnelli-Ford,16,Suspension,4,
Ret,14,Bob Evans,BRM ,7,Fuel System,23,
Ret,24,James Hunt,Hesketh-Ford,6,Accident,3,
Ret,3,Jody Scheckter,Tyrrell-Ford,3,Engine,13,
Ret,28,Mark Donohue,Penske-Ford,3,Accident,17,
Ret,25,Alan  Jones,Hesketh-Ford,3,Accident,20,
Ret,4,Patrick Depailler,Tyrrell-Ford,1,Accident,7,
WD,30,Wilson Fittipaldi,Fittipaldi-Ford,1,Withdrew,21,
WD,20,Arturo Merzario,Williams-Ford,1,Withdrew,25,
Ret,12,Niki Lauda,Ferrari ,0,Accident,1,
DNS,1,Emerson Fittipaldi,McLaren-Ford,0,,26,
