Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Niki Lauda,Ferrari ,75,2:01'21.31,1,9
2,1,Emerson Fittipaldi,McLaren-Ford,75,+ 2.78,9,6
3,8,Carlos Pace,Brabham-Ford,75,+ 17.81,8,4
4,5,Ronnie Peterson,Lotus-Ford,75,+ 38.45,4,3
5,4,Patrick Depailler,Tyrrell-Ford,75,+ 40.86,12,2
6,2,Jochen Mass,McLaren-Ford,75,+ 42.07,15,1
7,3,Jody Scheckter,Tyrrell-Ford,74,+ 1 Lap,7,
8,6,Jacky Ickx,Lotus-Ford,74,+ 1 Lap,14,
9,7,Carlos Reutemann,Brabham-Ford,73,+ 2 Laps,10,
Ret,28,Mark Donohue,Penske-Ford,66,Accident,16,
Ret,24,James Hunt,Hesketh-Ford,63,Accident,11,
Ret,26,Alan  Jones,Hesketh-Ford,61,Wheel,18,
Ret,9,Vittorio Brambilla,March-Ford,48,Accident,5,
Ret,16,Tom Pryce,Shadow-Ford,39,Accident,2,
Ret,11,Clay Regazzoni,Ferrari ,36,Accident,17,
Ret,18,John Watson,Surtees-Ford,36,Spun off,6,
Ret,27,Mario Andretti,Parnelli-Ford,9,Oil Leak,13,
Ret,17,Jean Pierre Jarier,Shadow-Ford,0,Accident,3,
DNQ,21,Jacques Laffite,Williams-Ford,,,,
DNQ,20,Arturo Merzario,Williams-Ford,,,,
DNQ,23,Graham Hill,Hill-Ford,,,,
DNQ,14,Bob Evans,BRM ,,,,
DNQ,31,Roelof   Wunderink,Ensign-Ford,,,,
DNQ,25,Torsten   Palm,Hesketh-Ford,,,,
DNQ,10,Lella Lombardi,March-Ford,,,,
DNQ,30,Wilson Fittipaldi,Fittipaldi-Ford,,,,
