Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Niki Lauda,Ferrari ,80,1:59'18.319,5,9
2,7,Carlos Reutemann,Brabham-Ford,80,+ 6.288,4,6
3,11,Clay Regazzoni,Ferrari ,80,+ 29.095,12,4
4,27,Mario Andretti,Parnelli-Ford,80,+ 44.380,15,3
5,28,Mark Donohue,Penske-Ford,80,+ 1'30.763,16,2
6,23,Tony Brise,Hill-Ford,79,+ 1 Lap,17,1
7,3,Jody Scheckter,Tyrrell-Ford,79,+ 1 Lap,8,
8,1,Emerson Fittipaldi,McLaren-Ford,79,+ 1 Lap,11,
9,5,Ronnie Peterson,Lotus-Ford,79,+ 1 Lap,9,
10,32,Torsten   Palm,Hesketh-Ford,78,Out of Fuel,21,
11,26,Alan  Jones,Hesketh-Ford,78,+ 2 Laps,19,
12,4,Patrick Depailler,Tyrrell-Ford,78,+ 2 Laps,2,
13,14,Bob Evans,BRM ,78,+ 2 Laps,23,
14,20,Damien Magee,Williams-Ford,78,+ 2 Laps,22,
15,6,Jacky Ickx,Lotus-Ford,77,+ 3 Laps,18,
16,18,John Watson,Surtees-Ford,77,+ 3 Laps,10,
17,30,Wilson Fittipaldi,Fittipaldi-Ford,74,+ 6  Laps,25,
Ret,16,Tom Pryce,Shadow-Ford,53,Spun off,7,
Ret,21,Ian Scheckter,Williams-Ford,49,Tyre,20,
Ret,22,Vern Schuppan,Hill-Ford,47,Transmission,26,
Ret,8,Carlos Pace,Brabham-Ford,41,Spun off,6,
Ret,17,Jean Pierre Jarier,Shadow-Ford,38,Engine,3,
Ret,9,Vittorio Brambilla,March-Ford,36,Transmission,1,
Ret,2,Jochen Mass,McLaren-Ford,34,Overheating,14,
Ret,24,James Hunt,Hesketh-Ford,21,Brakes,13,
Ret,10,Lella Lombardi,March-Ford,10,Fuel system,24,
