Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Emerson Fittipaldi,McLaren-Ford,56,1:22'05.0,7,9
2,8,Carlos Pace,Brabham-Ford,55,Accident,2,6
3,3,Jody Scheckter,Tyrrell-Ford,55,Accident,6,4
4,24,James Hunt,Hesketh-Ford,55,Accident,9,3
5,28,Mark Donohue,March-Ford,55,Accident,15,2
6,9,Vittorio Brambilla,March-Ford,55,+ 1 Lap,5,1
7,2,Jochen Mass,McLaren-Ford,55,Accident,10,
8,12,Niki Lauda,Ferrari ,54,+ 2 Laps,3,
9,4,Patrick Depailler,Tyrrell-Ford,54,Accident,17,
10,22,Alan  Jones,Hill-Ford,54,+ 2 Laps,28,
11,18,John Watson,Surtees-Ford,54,Accident,18,
12,27,Mario Andretti,Parnelli-Ford,54,+ 2 Laps,12,
13,11,Clay Regazzoni,Ferrari ,54,+ 2 Laps,4,
14,17,Jean Pierre Jarier,Shadow-Ford,53,Accident,11,
15,23,Tony Brise,Hill-Ford,53,Accident,13,
16,15,Brian Henton,Lotus-Ford,53,Accident,21,
17,32,John  Nicholson ,Lyncar-Ford,51,Accident,26,
18,19,Dave  Morgan,Surtees-Ford,50,Accident,23,
19,30,Wilson Fittipaldi,Fittipaldi-Ford,50,Accident,24,
Ret,10,Hans Joachim Stuck,March-Ford,45,Accident,14,
Ret,6,Jim Crawford,Lotus-Ford,28,Accident,25,
Ret,16,Tom Pryce,Shadow-Ford,20,Accident,1,
Ret,29,Lella Lombardi,March-Ford,18,Engine,22,
Ret,5,Ronnie Peterson,Lotus-Ford,7,Engine,16,
Ret,21,Jacques Laffite,Williams-Ford,5,Gearbox,19,
Ret,7,Carlos Reutemann,Brabham-Ford,4,Engine,8,
DNQ,31,Roelof   Wunderink,Ensign-Ford,,,,
DNQ,35,Hiroshi  Fushida ,Maki-Ford,,,,
