Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Fernando Alonso,Renault,78,1:43:43.116,1,10
2,4,Juan Pablo Montoya,McLaren-Mercedes,78,+14.5 secs,4,8
3,14,David Coulthard,RBR-Ferrari,78,+52.2 secs,7,6
4,11,Rubens Barrichello,Honda,78,+53.3 secs,5,5
5,5,Michael Schumacher,Ferrari,78,+53.8 secs,22,4
6,2,Giancarlo Fisichella,Renault,78,+62.0 secs,9,3
7,16,Nick Heidfeld,Sauber-BMW,77,+1 Lap,15,2
8,7,Ralf Schumacher,Toyota,77,+1 Lap,10,1
9,6,Felipe Massa,Ferrari,77,+1 Lap,21,
10,20,Vitantonio Liuzzi,STR-Cosworth,77,+1 Lap,12,
11,12,Jenson Button,Honda,77,+1 Lap,13,
12,19,Christijan Albers,MF1-Toyota,77,+1 Lap,16,
13,21,Scott Speed,STR-Cosworth,77,+1 Lap,18,
14,17,Jacques Villeneuve,Sauber-BMW,77,+1 Lap,14,
15,18,Tiago Monteiro,MF1-Toyota,76,+2 Laps,17,
16,23,Franck Montagny,Super Aguri-Honda,75,+3 Laps,20,
17,8,Jarno Trulli,Toyota,72,Hydraulics,6,
Ret,15,Christian Klien,RBR-Ferrari,56,Transmission,11,
Ret,10,Nico Rosberg,Williams-Cosworth,51,Accident,8,
Ret,3,Kimi Räikkönen,McLaren-Mercedes,50,Heat shield fire,3,
Ret,9,Mark Webber,Williams-Cosworth,48,Exhaust,2,
Ret,22,Takuma Sato,Super Aguri-Honda,46,Electrical,19,
