Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Fernando Alonso,Renault,60,1:25:51.927,1,10
2,5,Michael Schumacher,Ferrari,60,+13.9 secs,3,8
3,3,Kimi Räikkönen,McLaren-Mercedes,60,+18.6 secs,2,6
4,2,Giancarlo Fisichella,Renault,60,+19.9 secs,5,5
5,6,Felipe Massa,Ferrari,60,+31.5 secs,4,4
6,4,Juan Pablo Montoya,McLaren-Mercedes,60,+64.7 secs,8,3
7,16,Nick Heidfeld,Sauber-BMW,60,+71.5 secs,9,2
8,17,Jacques Villeneuve,Sauber-BMW,60,+78.2 secs,10,1
9,10,Nico Rosberg,Williams-Cosworth,60,+79.0 secs,12,
10,11,Rubens Barrichello,Honda,59,+1 Lap,6,
11,8,Jarno Trulli,Toyota,59,+1 Lap,22,
12,14,David Coulthard,RBR-Ferrari,59,+1 Lap,11,
13,20,Vitantonio Liuzzi,STR-Cosworth,59,+1 Lap,13,
14,15,Christian Klien,RBR-Ferrari,59,+1 Lap,14,
15,19,Christijan Albers,MF1-Toyota,59,+1 Lap,18,
16,18,Tiago Monteiro,MF1-Toyota,58,+2 Laps,16,
17,22,Takuma Sato,Super Aguri-Honda,57,+3 Laps,21,
18,23,Franck Montagny,Super Aguri-Honda,57,+3 Laps,20,
Ret,12,Jenson Button,Honda,8,Oil leak,19,
Ret,21,Scott Speed,STR-Cosworth,1,Accident damage,15,
Ret,7,Ralf Schumacher,Toyota,0,Accident,7,
Ret,9,Mark Webber,Williams-Cosworth,0,Accident,17,
