Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Fernando Alonso,Renault,66,1:26:21.759,1,10
2,5,Michael Schumacher,Ferrari,66,+18.5 secs,3,8
3,2,Giancarlo Fisichella,Renault,66,+23.9 secs,2,6
4,6,Felipe Massa,Ferrari,66,+29.8 secs,4,5
5,3,Kimi Räikkönen,McLaren-Mercedes,66,+56.8 secs,9,4
6,12,Jenson Button,Honda,66,+58.3 secs,8,3
7,11,Rubens Barrichello,Honda,65,+1 Lap,5,2
8,16,Nick Heidfeld,Sauber-BMW,65,+1 Lap,10,1
9,9,Mark Webber,Williams-Cosworth,65,+1 Lap,11,
10,8,Jarno Trulli,Toyota,65,+1 Lap,7,
11,10,Nico Rosberg,Williams-Cosworth,65,+1 Lap,13,
12,17,Jacques Villeneuve,Sauber-BMW,65,+1 Lap,22,
13,15,Christian Klien,RBR-Ferrari,65,+1 Lap,14,
14,14,David Coulthard,RBR-Ferrari,65,+1 Lap,21,
15,20,Vitantonio Liuzzi,STR-Cosworth,63,Hydraulics,15,
16,18,Tiago Monteiro,MF1-Toyota,63,+3 Laps,17,
17,22,Takuma Sato,Super Aguri-Honda,62,+4 Laps,19,
Ret,19,Christijan Albers,MF1-Toyota,48,Broken wing,18,
Ret,21,Scott Speed,STR-Cosworth,47,Engine,16,
Ret,7,Ralf Schumacher,Toyota,31,Electronics,6,
Ret,4,Juan Pablo Montoya,McLaren-Mercedes,17,Spin,12,
Ret,23,Franck Montagny,Super Aguri-Honda,10,Driveshaft,20,
