Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Giancarlo Fisichella,Renault,56,1:30:40.529,1,10
2,1,Fernando Alonso,Renault,56,+4.5 secs,7,8
3,12,Jenson Button,Honda,56,+9.6 secs,2,6
4,4,Juan Pablo Montoya,McLaren-Mercedes,56,+39.3 secs,5,5
5,6,Felipe Massa,Ferrari,56,+43.2 secs,21,4
6,5,Michael Schumacher,Ferrari,56,+43.8 secs,14,3
7,17,Jacques Villeneuve,Sauber-BMW,56,+80.4 secs,10,2
8,7,Ralf Schumacher,Toyota,56,+81.2 secs,22,1
9,8,Jarno Trulli,Toyota,55,+1 Lap,9,
10,11,Rubens Barrichello,Honda,55,+1 Lap,20,
11,20,Vitantonio Liuzzi,STR-Cosworth,54,+2 Laps,13,
12,19,Christijan Albers,MF1-Toyota,54,+2 Laps,15,
13,18,Tiago Monteiro,MF1-Toyota,54,+2 Laps,16,
14,22,Takuma Sato,Super Aguri-Honda,53,+3 Laps,17,
Ret,16,Nick Heidfeld,Sauber-BMW,48,Engine,11,
Ret,21,Scott Speed,STR-Cosworth,41,Clutch,12,
Ret,23,Yuji Ide,Super Aguri-Honda,33,Mechanical,18,
Ret,15,Christian Klien,RBR-Ferrari,26,Hydraulics,8,
Ret,9,Mark Webber,Williams-Cosworth,15,Hydraulics,4,
Ret,14,David Coulthard,RBR-Ferrari,10,Hydraulics,19,
Ret,10,Nico Rosberg,Williams-Cosworth,6,Engine,3,
Ret,3,Kimi Räikkönen,McLaren-Mercedes,0,Accident,6,
