Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Fernando Alonso,Renault,57,1:29:46.205,4,10
2,5,Michael Schumacher,Ferrari,57,+1.2 secs,1,8
3,3,Kimi Räikkönen,McLaren-Mercedes,57,+19.3 secs,22,6
4,12,Jenson Button,Honda,57,+19.9 secs,3,5
5,4,Juan Pablo Montoya,McLaren-Mercedes,57,+37.0 secs,5,4
6,9,Mark Webber,Williams-Cosworth,57,+41.9 secs,7,3
7,10,Nico Rosberg,Williams-Cosworth,57,+63.0 secs,12,2
8,15,Christian Klien,RBR-Ferrari,57,+66.7 secs,8,1
9,6,Felipe Massa,Ferrari,57,+69.9 secs,2,
10,14,David Coulthard,RBR-Ferrari,57,+75.5 secs,13,
11,20,Vitantonio Liuzzi,STR-Cosworth,57,+85.9 secs,15,
12,16,Nick Heidfeld,Sauber-BMW,56,+1 Lap,10,
13,21,Scott Speed,STR-Cosworth,56,+1 Lap,16,
14,7,Ralf Schumacher,Toyota,56,+1 Lap,17,
15,11,Rubens Barrichello,Honda,56,+1 Lap,6,
16,8,Jarno Trulli,Toyota,56,+1 Lap,14,
17,18,Tiago Monteiro,MF1-Toyota,55,+2 Laps,19,
18,22,Takuma Sato,Super Aguri-Honda,53,+4 Laps,20,
Ret,23,Yuji Ide,Super Aguri-Honda,35,Mechanical,21,
Ret,17,Jacques Villeneuve,Sauber-BMW,29,Engine,11,
Ret,2,Giancarlo Fisichella,Renault,21,Hydraulics,9,
Ret,19,Christijan Albers,MF1-Toyota,0,Driveshaft,18,
