Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Michael Schumacher,Ferrari,70,1:32:07.803,1,10
2,1,Fernando Alonso,Renault,70,+10.1 secs,3,8
3,6,Felipe Massa,Ferrari,70,+22.5 secs,2,6
4,7,Ralf Schumacher,Toyota,70,+27.2 secs,5,5
5,3,Kimi Räikkönen,McLaren-Mercedes,70,+33.0 secs,6,4
6,2,Giancarlo Fisichella,Renault,70,+45.2 secs,7,3
7,4,Pedro de la Rosa,McLaren-Mercedes,70,+49.4 secs,8,2
8,16,Nick Heidfeld,Sauber-BMW,69,+1 Lap,11,1
9,14,David Coulthard,RBR-Ferrari,69,+1 Lap,9,
10,21,Scott Speed,STR-Cosworth,69,+1 Lap,14,
11,17,Jacques Villeneuve,Sauber-BMW,69,+1 Lap,16,
12,15,Christian Klien,RBR-Ferrari,69,+1 Lap,12,
13,20,Vitantonio Liuzzi,STR-Cosworth,69,+1 Lap,22,
14,10,Nico Rosberg,Williams-Cosworth,68,+2 Laps,19,
15,19,Christijan Albers,MF1-Toyota,68,+2 Laps,15,
16,23,Franck Montagny,Super Aguri-Honda,67,+3 Laps,20,
Ret,12,Jenson Button,Honda,61,Technical,17,
Ret,9,Mark Webber,Williams-Cosworth,53,Wheel rim,10,
Ret,8,Jarno Trulli,Toyota,39,Brakes,4,
Ret,11,Rubens Barrichello,Honda,18,Engine,13,
Ret,18,Tiago Monteiro,MF1-Toyota,11,Mechanical,18,
Ret,22,Takuma Sato,Super Aguri-Honda,0,Transmission,21,
