Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Michael Schumacher,Ferrari,53,1:14:51.975,2,10
2,3,Kimi Räikkönen,McLaren-Mercedes,53,+8.0 secs,1,8
3,17,Robert Kubica,Sauber-BMW,53,+26.4 secs,6,6
4,2,Giancarlo Fisichella,Renault,53,+32.0 secs,9,5
5,12,Jenson Button,Honda,53,+32.6 secs,5,4
6,11,Rubens Barrichello,Honda,53,+42.4 secs,8,3
7,8,Jarno Trulli,Toyota,53,+44.6 secs,11,2
8,16,Nick Heidfeld,Sauber-BMW,53,+45.3 secs,3,1
9,6,Felipe Massa,Ferrari,53,+45.9 secs,4,
10,9,Mark Webber,Williams-Cosworth,53,+72.6 secs,19,
11,15,Christian Klien,RBR-Ferrari,52,+1 Lap,16,
12,14,David Coulthard,RBR-Ferrari,52,+1 Lap,14,
13,21,Scott Speed,STR-Cosworth,52,+1 Lap,15,
14,20,Vitantonio Liuzzi,STR-Cosworth,52,+1 Lap,17,
15,7,Ralf Schumacher,Toyota,52,+1 Lap,13,
16,22,Takuma Sato,Super Aguri-Honda,51,+2 Laps,22,
17,19,Christijan Albers,MF1-Toyota,51,+2 Laps,18,
Ret,18,Tiago Monteiro,MF1-Toyota,44,Brakes,20,
Ret,1,Fernando Alonso,Renault,43,Engine,10,
Ret,4,Pedro de la Rosa,McLaren-Mercedes,20,Engine,7,
Ret,23,Sakon Yamamoto,Super Aguri-Honda,18,Hydraulics,21,
Ret,10,Nico Rosberg,Williams-Cosworth,9,Driveshaft,12,
