Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Alain Prost,McLaren-Honda,70,1:37'40.958,1,9
2,16,Ivan Capelli,March-Judd,70,+ 9.553,3,6
3,20,Thierry Boutsen,Benetton-Ford,70,+ 44.619,13,4
4,17,Derek Warwick,Arrows-Megatron,70,+ 1'07.419,10,3
5,27,Michele Alboreto,Ferrari ,70,+ 1'11.884,7,2
6,12,Ayrton Senna,McLaren-Honda,70,+ 1'18.269,2,1
7,36,Alex Caffi,Dallara-Ford,69,+ 1 Lap,17,
8,24,Luis Perez-Sala,Minardi-Ford,68,+ 2 Laps,19,
9,14,Philippe Streiff,AGS-Ford,68,+ 2 Laps,21,
10,25,Rene Arnoux,Ligier-Judd,68,+ 2 Laps,23,
11,31,Gabriele Tarquini,Coloni-Ford,65,+ 5 Laps,26,
12,21,Nicola Larini,Osella ,63,+ 7 Laps,25,
Ret,15,Mauricio Gugelmin,March-Judd,59,Engine,5,
Ret,5,Nigel Mansell,Williams-Judd,54,Spun Off,6,
Ret,3,Jonathan  Palmer,Tyrrell-Ford,53,Overheating,22,
Ret,19,Alessandro Nannini,Benetton-Ford,52,Handling,6,
Ret,28,Gerhard Berger,Ferrari ,35,Spun Off,4,
Ret,1,Nelson Piquet,Lotus-Honda ,34,Clutch,8,
Ret,6,Riccardo Patrese,Williams-Judd,29,Radiator,11,
Ret,23,Pierluigi Martini,Minardi-Ford,27,Engine,14,
Ret,29,Yannick Dalmas,Lola-Ford,20,Alternator,15,
Ret,2,Satoru Nakajima,Lotus-Honda ,16,Spun Off,16,
Ret,22,Andrea de Cesaris,Rial-Ford,11,Halfshaft,12,
Ret,18,Eddie  Cheever,Arrows-Megatron,10,Turbo,18,
Ret,30,Philippe Alliot,Lola-Ford,7,Engine,20,
Ret,26,Stefan Johansson,Ligier-Judd,4,Engine,24,
DNQ,4,Julian Bailey,Tyrrell-Ford,,,,
DNQ,9,Piercarlo Ghinzani,Zakspeed,,,,
DNQ,33,Stefano Modena,Euro Brun-Ford,,,,
DNQ,10,Bernd Schneider,Zakspeed,,,,
DNPQ,32,Oscar Larrauri,Euro Brun-Ford,,,,
