Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Ayrton Senna,McLaren-Honda,60,1:32'41.264,1,9
2,11,Alain Prost,McLaren-Honda,60,+ 2.334,2,6
3,1,Nelson Piquet,Lotus-Honda ,59,+ 1 Lap,3,4
4,20,Thierry Boutsen,Benetton-Ford,59,+ 1 Lap,8,3
5,28,Gerhard Berger,Ferrari ,59,+ 1 Lap,5,2
6,19,Alessandro Nannini,Benetton-Ford,59,+ 1 Lap,4,1
7,18,Eddie  Cheever,Arrows-Megatron,59,+ 1 Lap,7,
8,2,Satoru Nakajima,Lotus-Honda ,59,+ 1 Lap,12,
9,17,Derek Warwick,Arrows-Megatron,58,+ 2 Laps,14,
10,14,Philippe Streiff,AGS-Ford,58,+ 2 Laps,13,
11,24,Luis Perez-Sala,Minardi-Ford,58,+ 2 Laps,18,
12,29,Yannick Dalmas,Lola-Ford,58,+ 2 Laps,19,
13,6,Riccardo Patrese,Williams-Judd,58,+ 2 Laps,6,
14,3,Jonathan  Palmer,Tyrrell-Ford,58,+ 2 Laps,23,
15,15,Mauricio Gugelmin,March-Judd,58,+ 2 Laps,20,
16,23,Adrian Campos,Minardi-Ford,57,+ 3 Laps,22,
17,30,Philippe Alliot,Lola-Ford,57,+ 3 Laps,15,
18,27,Michele Alboreto,Ferrari ,54,Engine,10,
NC,33,Stefano Modena,Euro Brun-Ford,52,+ 8 Laps,26,
Ret,4,Julian Bailey,Tyrrell-Ford,48,Gear Box,21,
Ret,5,Nigel Mansell,Williams-Judd,42,Engine,11,
Ret,31,Gabriele Tarquini,Coloni-Ford,40,Fuel System,17,
Ret,36,Alex Caffi,Dallara-Ford,18,Gear Box,24,
Ret,9,Piercarlo Ghinzani,Zakspeed,16,Gear Box,25,
Ret,16,Ivan Capelli,March-Judd,2,Gear Box,9,
Ret,22,Andrea de Cesaris,Rial-Ford,0,Suspension,16,
DSQ,21,Nicola Larini,Osella ,0,Excluded,,
DNQ,32,Oscar Larrauri,Euro Brun-Ford,,,,
DNQ,26,Stefan Johansson,Ligier-Judd,,,,
DNQ,25,Rene Arnoux,Ligier-Judd,,,,
DNQ,10,Bernd Schneider,Zakspeed,,,,
