Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Ayrton Senna,McLaren-Honda,43,1:28'00.549,1,9
2,11,Alain Prost,McLaren-Honda,43,+30.470,2,6
3,16,Ivan Capelli,March-Judd,43,+ 1'15.768,14,4
4,1,Nelson Piquet,Lotus-Honda ,43,+ 1'23.628,9,3
5,17,Derek Warwick,Arrows-Megatron,43,+ 1'25.355,10,2
6,18,Eddie  Cheever,Arrows-Megatron,42,+ 1 Lap,11,1
7,5,Martin Brundle,Williams-Judd,42,+ 1 Lap,12,
8,36,Alex Caffi,Dallara-Ford,42,+ 1 Lap,15,
9,30,Philippe Alliot,Lola-Ford,42,+  1 Lap,16,
10,14,Philippe Streiff,AGS-Ford,42,+ 1 Lap,18,
11,26,Stefan Johansson,Ligier-Judd,39,Engine,20,
12,3,Jonathan  Palmer,Tyrrell-Ford,39,Throttle,21,
13,10,Bernd Schneider,Zakspeed,38,Gear Box,25,
DSQ,20,Thierry Boutsen,Benetton-Ford,43,Disqualified,6,
DSQ,19,Alessandro Nannini,Benetton-Ford,43,Disqualifed,7,
Ret,31,Gabriele Tarquini,Coloni-Ford,36,Steering,22,
Ret,27,Michele Alboreto,Ferrari ,35,Engine,4,
Ret,6,Riccardo Patrese,Williams-Judd,30,Engine,5,
Ret,15,Mauricio Gugelmin,March-Judd,29,Spun Off,13,
Ret,9,Piercarlo Ghinzani,Zakspeed,25,Oil Leak,24,
Ret,2,Satoru Nakajima,Lotus-Honda ,22,Engine,8,
Ret,21,Nicola Larini,Osella ,14,Fuel System,26,
Ret,28,Gerhard Berger,Ferrari ,11,Injection,3,
Ret,29,Yannick Dalmas,Lola-Ford,9,Engine,23,
Ret,22,Andrea de Cesaris,Rial-Ford,2,Collision,19,
Ret,25,Rene Arnoux,Ligier-Judd,2,Collision,17,
DNQ,24,Luis Perez-Sala,Minardi-Ford,,,,
DNQ,23,Pierluigi Martini,Minardi-Ford,,,,
DNQ,33,Stefano Modena,Euro Brun-Ford,,,,
DNQ,4,Julian Bailey,Tyrrell-Ford,,,,
DNPQ,32,Oscar Larrauri,Euro Brun-Ford,,,,
