Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Alain Prost,McLaren-Honda,67,1:30'15.737,2,9
2,12,Ayrton Senna,McLaren-Honda,67,+ 7.104,1,6
3,28,Gerhard Berger,Ferrari ,67,+ 57.314,3,4
4,27,Michele Alboreto,Ferrari ,66,+ 1 Lap,5,3
5,17,Derek Warwick,Arrows-Megatron,66,+ 1 Lap,9,2
6,18,Eddie  Cheever,Arrows-Megatron,66,+ 1 Lap,7,1
7,19,Alessandro Nannini,Benetton-Ford,65,+ 2 Laps,8,
8,20,Thierry Boutsen,Benetton-Ford,64,+ 3 Laps,11,
9,29,Yannick Dalmas,Lola-Ford,64,+ 3 Laps,22,
10,26,Stefan Johansson,Ligier-Judd,63,+ 4 Laps,24,
11,24,Luis Perez-Sala,Minardi-Ford,63,+ 4 Laps,25,
12,14,Philippe Streiff,AGS-Ford,63,+ 4 Laps,19,
13,32,Oscar Larrauri,Euro Brun-Ford,63,+ 4 Laps,26,
14,31,Gabriele Tarquini,Coloni-Ford,62,+ 5 Laps,21,
15,9,Piercarlo Ghinzani,Zakspeed,61,+ 6 Laps,18,
16,16,Ivan Capelli,March-Judd,61,+ 6 Laps,10,
Ret,1,Nelson Piquet,Lotus-Honda ,58,Engine,4,
Ret,22,Andrea de Cesaris,Rial-Ford,52,Gear Box,12,
Ret,2,Satoru Nakajima,Lotus-Honda ,27,Engine,6,
Ret,5,Nigel Mansell,Williams-Judd,20,Engine,14,
Ret,10,Bernd Schneider,Zakspeed,16,Engine,15,
Ret,6,Riccardo Patrese,Williams-Judd,16,Engine,17,
Ret,25,Rene Arnoux,Ligier-Judd,13,Collision,20,
Ret,36,Alex Caffi,Dallara-Ford,13,Brakes,23,
Ret,15,Mauricio Gugelmin,March-Judd,10,Electrical,16,
Ret,30,Philippe Alliot,Lola-Ford,0,Suspension,13,
DSQ,33,Stefano Modena,Euro Brun-Ford,0,Excluded,,
DNQ,3,Jonathan  Palmer,Tyrrell-Ford,,,,
DNQ,21,Nicola Larini,Osella ,,,,
DNQ,4,Julian Bailey,Tyrrell-Ford,,,,
DNQ,23,Adrian Campos,Minardi-Ford,,,,
