Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Alain Prost,McLaren-Honda,60,1:36'06.857,3,9
2,28,Gerhard Berger,Ferrari ,60,+ 9.873,4,6
3,1,Nelson Piquet,Lotus-Honda ,60,+ 1'08.591,5,4
4,17,Derek Warwick,Arrows-Megatron,60,+ 1'13.348,11,3
5,27,Michele Alboreto,Ferrari ,60,+ 1'14.556,6,2
6,2,Satoru Nakajima,Lotus-Honda ,59,+ 1 Lap,10,1
7,20,Thierry Boutsen,Benetton-Ford,59,+ 1 Lap,7,
8,18,Eddie  Cheever,Arrows-Megatron,59,+ 1 Lap,15,
9,26,Stefan Johansson,Ligier-Judd,57,+ 3 Laps,21,
Ret,22,Andrea de Cesaris,Rial-Ford,53,Engine,14,
Ret,3,Jonathan  Palmer,Tyrrell-Ford,47,Transmission,22,
Ret,24,Luis Perez-Sala,Minardi-Ford,46,Chassis,20,
Ret,30,Philippe Alliot,Lola-Ford,40,Suspension,16,
Ret,31,Gabriele Tarquini,Coloni-Ford,35,Suspension,25,
Ret,14,Philippe Streiff,AGS-Ford,35,Brakes,19,
Ret,29,Yannick Dalmas,Lola-Ford,32,Engine,17,
DSQ,12,Ayrton Senna,McLaren-Honda,31,Disqualified,1,
Ret,25,Rene Arnoux,Ligier-Judd,23,Clutch,18,
Ret,33,Stefano Modena,Euro Brun-Ford,20,Engine,24,
Ret,5,Nigel Mansell,Williams-Judd,18,Engine,2,
Ret,19,Alessandro Nannini,Benetton-Ford,7,Engine,12,
Ret,6,Riccardo Patrese,Williams-Judd,6,Engine,8,
Ret,16,Ivan Capelli,March-Judd,6,Engine,9,
Ret,23,Adrian Campos,Minardi-Ford,5,Chassis,23,
Ret,15,Mauricio Gugelmin,March-Judd,0,Gear Box,13,
Ret,32,Oscar Larrauri,Euro Brun-Ford,0,Electrical,26,
DNQ,4,Julian Bailey,Tyrrell-Ford,,,,
DNQ,9,Piercarlo Ghinzani,Zakspeed,,,,
DNQ,21,Nicola Larini,Osella ,,,,
DNQ,10,Bernd Schneider,Zakspeed,,,,
DNQ,36,Alex Caffi,Dallara-Ford,,,,
